Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
10/12/2007,12,68,70,56,66,66,66,66,64,48,65,65,67,64,63,63,67,66,67,64,66,63,63,66,64,66,66,67,66
10/12/2007,13,68,73,58,65,68,69,68,68,50,67,66,69,66,65,64,68,68,68,66,67,64,64,69,68,70,68,69,68
10/12/2007,14,72,73,60,68,70,71,71,68,51,69,67,71,67,66,66,69,70,69,70,70,66,66,71,68,72,71,71,70
10/12/2007,15,72,73,61,69,70,71,72,70,52,70,68,71,67,68,68,70,70,71,70,70,66,67,72,68,72,72,71,70
10/12/2007,16,73,73,62,69,72,71,73,70,53,71,68,72,67,68,72,69,72,71,70,69,66,66,72,70,72,73,73,72
10/12/2007,17,72,73,62,70,72,71,72,72,53,70,67,72,68,67,68,68,71,72,70,69,66,66,71,69,72,74,72,71
10/12/2007,18,72,73,60,69,70,68,70,70,52,70,65,71,68,66,64,66,69,70,70,68,63,62,69,68,70,72,71,70
10/12/2007,19,66,63,56,64,63,63,64,63,50,62,62,66,64,60,59,60,64,66,63,64,59,57,62,66,61,68,67,61
10/12/2007,20,57,57,52,61,55,60,57,59,47,59,58,61,57,56,57,61,61,59,59,61,55,54,55,65,55,63,63,55
10/12/2007,21,52,57,51,56,54,59,54,55,46,54,55,60,54,53,55,59,58,55,57,63,50,52,54,56,55,55,61,59
10/12/2007,22,50,55,48,55,52,52,53,54,46,53,54,58,55,52,54,62,56,55,55,63,52,48,51,53,57,59,58,59
10/12/2007,23,46,54,48,56,50,51,52,52,45,59,52,56,52,52,52,62,55,53,52,60,45,46,50,51,57,55,56,56
10/12/2007,24,45,55,45,54,50,52,51,52,45,58,52,57,48,51,52,62,53,53,46,57,43,46,50,51,57,54,54,52
10/12/2008,1,64,63,63,64,64,66,66,64,55,64,60,66,64,64,57,70,61,66,66,69,63,63,66,66,64,64,60,61
10/12/2008,2,63,61,61,63,64,66,66,64,55,64,58,66,64,63,55,70,61,66,64,69,63,61,66,65,63,64,59,58
10/12/2008,3,63,61,61,63,64,66,66,63,54,63,56,64,63,62,54,70,60,65,63,69,61,57,65,65,61,64,58,58
10/12/2008,4,63,59,61,63,64,66,65,64,52,62,55,65,63,62,52,70,60,65,63,69,61,55,65,65,61,63,57,58
10/12/2008,5,61,59,60,61,63,66,65,63,52,62,55,64,59,59,54,70,60,65,63,69,61,55,65,65,61,62,58,59
10/12/2008,6,61,57,60,60,64,65,65,63,52,62,55,64,57,59,54,70,60,65,61,68,59,55,64,65,61,60,56,60
10/12/2008,7,59,57,59,60,64,65,64,63,52,62,53,64,55,56,52,70,57,65,59,67,57,61,64,65,61,59,56,59
10/12/2008,8,59,59,58,59,64,66,65,63,48,62,53,63,59,56,52,71,58,65,59,69,55,61,64,65,61,60,56,59
10/12/2008,9,61,63,60,61,66,68,67,64,52,63,57,63,63,59,55,71,63,66,61,71,59,63,66,66,64,64,60,62
10/12/2008,10,64,64,60,64,68,70,70,67,55,67,62,64,66,64,61,73,67,69,64,72,63,66,69,69,66,66,65,64
10/12/2008,11,68,73,60,67,70,70,72,69,61,69,67,64,70,67,63,75,71,72,68,74,66,68,71,71,70,71,69,68
10/12/2008,12,72,75,63,71,72,74,75,75,63,70,69,68,72,70,68,76,73,73,70,75,70,70,75,70,70,74,71,72
10/12/2008,13,75,79,67,74,77,74,75,75,64,74,72,73,75,72,72,76,75,77,73,77,72,72,76,71,79,75,74,75
10/12/2008,14,77,79,69,75,77,75,77,76,64,74,73,75,75,74,72,74,77,77,75,74,72,73,77,71,79,76,76,78
10/12/2008,15,77,79,70,77,77,74,77,78,66,78,74,76,79,75,72,76,78,77,75,77,72,73,78,70,79,78,77,78
10/12/2008,16,79,79,71,77,77,73,76,78,64,79,74,76,79,75,73,74,79,77,75,75,73,73,77,70,79,77,76,78
10/12/2008,17,77,79,70,76,75,71,74,78,63,76,73,75,79,75,72,73,78,75,75,75,73,73,76,69,77,77,76,76
10/12/2008,18,75,75,69,75,73,69,74,77,61,75,71,73,75,72,72,71,75,74,73,73,72,72,74,67,73,76,74,74
10/12/2008,19,70,70,66,73,72,66,71,71,57,72,68,70,70,66,63,70,70,71,70,70,66,66,72,65,70,72,69,70
10/12/2008,20,64,68,61,70,70,65,68,70,57,69,64,68,68,61,61,70,68,70,68,69,63,66,69,65,68,67,68,65
10/12/2008,21,64,64,57,67,68,64,66,68,55,66,63,67,64,60,59,70,67,69,66,68,60,64,68,65,64,65,65,64
10/12/2008,22,63,59,59,66,66,63,65,67,55,65,60,66,66,58,59,70,66,68,64,68,57,64,66,63,63,64,63,63
10/12/2008,23,61,57,59,64,66,63,64,66,55,63,61,65,66,57,55,69,64,66,64,67,55,64,65,64,63,60,62,57
10/12/2008,24,61,59,58,64,64,62,63,64,55,62,60,66,64,55,54,68,62,64,63,67,55,64,64,63,57,62,60,57
10/13/2005,1,63,63,63,62,68,62,64,66,59,63,61,63,64,61,61,66,62,66,63,65,64,63,65,61,64,64,63,63
10/13/2005,2,63,62,63,62,68,61,64,66,59,63,61,63,64,60,61,65,62,66,63,65,63,63,64,60,64,64,63,62
10/13/2005,3,62,61,62,62,66,61,63,66,57,61,61,63,64,60,61,65,62,65,63,65,63,63,63,60,64,64,63,62
10/13/2005,4,62,61,61,61,66,60,63,65,57,61,61,62,63,60,61,64,61,64,63,64,63,63,63,60,64,63,62,61
10/13/2005,5,62,61,61,61,66,60,61,65,57,61,61,61,63,60,61,63,61,63,63,63,61,63,62,59,63,63,62,61
10/13/2005,6,61,61,60,60,64,58,61,64,57,61,61,61,63,60,59,63,60,63,63,62,61,63,62,59,61,63,62,60
10/13/2005,7,61,61,60,61,64,59,60,64,57,61,61,61,63,60,59,62,60,62,63,61,63,63,61,59,61,63,61,60
10/13/2005,8,63,61,60,61,64,58,60,64,57,61,60,61,63,60,59,62,60,62,63,61,63,63,61,59,61,63,60,60
10/13/2005,9,61,61,61,63,64,59,60,64,57,63,61,61,64,61,59,61,61,63,63,61,63,63,61,60,61,63,61,59
10/13/2005,10,64,61,62,64,64,59,61,64,63,63,64,62,66,62,61,61,62,64,64,61,63,64,62,60,63,64,63,59
10/13/2005,11,66,61,69,66,68,60,61,68,64,66,65,64,66,63,61,61,64,65,66,61,64,66,64,60,63,66,66,61
10/13/2005,12,68,63,72,68,72,61,63,72,66,66,68,66,68,66,63,62,65,69,70,63,68,70,67,62,64,70,68,61
10/13/2005,13,72,64,73,70,73,62,63,73,68,68,72,69,70,68,64,62,67,73,72,65,72,72,70,63,64,72,70,64
10/13/2005,14,73,66,75,72,77,63,64,77,70,70,72,70,72,70,66,62,72,74,73,65,75,75,71,63,64,73,71,66
10/13/2005,15,73,68,76,74,77,64,64,79,72,70,74,73,75,73,72,63,73,76,75,65,77,75,73,62,64,75,74,66
10/13/2005,16,67,68,77,76,79,63,64,79,72,68,74,74,77,75,70,63,76,77,77,64,79,75,73,63,64,75,75,66
10/13/2005,17,73,68,75,76,79,62,64,79,70,68,75,74,77,76,72,63,75,77,77,64,79,75,69,63,64,75,75,66
10/13/2005,18,73,65,73,73,77,61,64,77,66,68,74,74,72,74,68,63,73,75,75,64,77,75,68,63,64,73,73,66
10/13/2005,19,70,63,68,68,72,62,64,72,64,66,71,70,68,70,65,63,66,70,70,64,73,70,67,63,64,70,69,66
10/13/2005,20,66,63,64,66,70,62,64,72,63,66,68,67,64,68,63,64,63,66,64,64,70,68,66,63,64,66,65,65
10/13/2005,21,67,63,63,66,68,62,63,68,61,66,63,66,63,65,63,65,61,65,63,64,68,67,66,64,64,66,64,64
10/13/2005,22,64,63,62,64,64,63,63,68,61,66,65,65,63,64,61,64,60,64,63,63,64,66,65,64,64,63,62,63
10/13/2005,23,62,63,62,61,64,63,63,68,57,64,66,65,63,63,61,64,62,64,63,63,63,64,64,63,64,61,62,63
10/13/2005,24,60,63,60,63,64,63,63,66,57,64,63,63,61,62,59,65,61,65,63,63,57,64,64,64,64,61,61,63
10/13/2006,1,57,60,43,53,61,59,59,59,41,52,50,54,52,51,54,68,54,62,48,68,50,48,61,60,59,55,54,56
10/13/2006,2,56,58,42,50,59,58,59,59,41,54,49,52,52,50,52,70,51,61,48,69,48,48,59,59,59,55,52,53
10/13/2006,3,54,55,40,47,59,57,60,59,40,50,50,50,48,50,50,69,47,58,48,66,46,46,58,59,55,52,51,51
10/13/2006,4,53,57,40,50,58,57,56,55,38,50,49,49,48,48,48,69,47,59,48,63,46,46,58,57,54,52,49,50
10/13/2006,5,52,52,40,50,58,56,54,54,37,51,46,48,46,48,47,66,45,57,48,58,45,44,54,55,52,52,47,48
10/13/2006,6,51,52,39,51,57,55,53,54,35,52,44,50,48,47,46,64,44,56,46,56,45,42,54,54,52,50,47,49
10/13/2006,7,51,54,38,51,55,54,53,54,34,50,42,49,48,47,45,63,44,55,46,56,45,39,54,54,52,50,46,49
10/13/2006,8,50,54,36,50,54,53,53,52,34,50,42,50,46,46,43,63,44,54,48,56,43,39,54,52,52,50,46,48
10/13/2006,9,50,55,39,50,55,56,53,52,37,50,43,51,46,46,46,64,44,57,48,60,46,45,55,52,54,50,46,50
10/13/2006,10,51,57,43,50,57,59,58,54,43,54,45,53,48,49,50,67,47,60,50,63,52,48,58,53,55,54,47,50
10/13/2006,11,52,59,46,50,61,59,60,55,45,55,49,56,50,51,54,68,50,61,52,66,54,50,61,56,55,55,49,52
10/13/2006,12,54,59,49,54,61,59,62,55,52,55,52,58,54,53,55,70,51,63,54,68,54,52,63,58,55,54,51,54
10/13/2006,13,55,63,52,56,61,60,63,57,54,55,52,62,55,54,59,70,55,63,55,69,57,54,64,55,55,54,53,57
10/13/2006,14,56,63,55,57,61,60,63,57,54,57,56,62,57,57,61,70,56,64,59,68,61,55,64,56,59,55,57,58
10/13/2006,15,58,63,56,58,63,59,63,61,52,59,56,62,59,60,61,68,58,67,60,70,63,57,63,57,59,57,59,57
10/13/2006,16,58,64,55,59,64,59,62,59,52,57,58,64,61,59,61,67,58,66,61,69,64,57,63,55,59,55,61,58
10/13/2006,17,60,64,54,59,63,58,59,61,52,59,57,65,61,61,61,66,58,65,61,67,63,57,62,57,59,59,60,58
10/13/2006,18,59,63,52,58,61,58,57,53,48,59,57,63,61,59,61,65,56,62,56,64,59,57,60,55,59,57,58,58
10/13/2006,19,51,57,48,51,59,55,55,54,45,54,54,57,52,54,54,64,47,60,52,62,54,52,58,54,54,50,50,50
10/13/2006,20,49,57,46,52,54,55,53,50,43,50,51,54,48,49,46,64,43,59,48,59,48,48,55,55,50,46,47,46
10/13/2006,21,47,52,43,50,54,55,51,48,43,48,49,50,46,48,45,62,42,56,46,57,48,45,54,52,46,45,44,43
10/13/2006,22,46,52,41,48,52,53,51,46,43,46,44,47,45,46,43,64,40,54,43,56,41,41,51,51,46,45,43,41
10/13/2006,23,45,52,37,45,50,51,50,53,43,45,43,46,45,45,43,63,39,53,39,57,45,41,49,48,46,41,42,40
10/13/2006,24,44,46,34,43,45,47,49,54,43,41,43,42,43,42,41,51,38,51,37,56,41,39,48,49,45,39,40,40
10/13/2007,1,45,55,43,53,50,51,51,52,41,56,49,56,48,48,52,64,49,52,46,57,43,45,50,51,55,50,52,48
10/13/2007,2,43,55,43,53,54,53,52,52,43,55,47,54,46,49,52,66,48,51,45,60,42,45,48,51,52,50,50,47
10/13/2007,3,43,52,41,53,52,53,50,50,39,53,47,52,46,47,50,65,47,51,45,57,40,45,51,50,48,48,46,50
10/13/2007,4,41,48,41,52,52,56,49,48,37,50,46,51,46,45,45,65,46,50,43,57,39,43,51,50,48,46,48,47
10/13/2007,5,41,48,40,49,46,51,51,48,39,50,45,50,45,43,43,64,44,51,41,56,37,43,48,49,48,46,47,50
10/13/2007,6,39,48,39,47,45,49,49,46,39,49,45,49,43,44,43,64,44,50,41,55,37,41,45,47,46,45,45,43
10/13/2007,7,39,46,39,44,43,51,48,46,39,48,45,47,43,42,39,59,42,48,41,54,36,41,45,47,46,44,44,44
10/13/2007,8,39,48,39,45,45,50,50,46,43,47,45,48,43,43,43,58,43,49,41,57,37,43,48,48,48,44,45,44
10/13/2007,9,46,54,41,51,55,57,55,54,39,54,52,53,46,46,52,69,51,55,48,60,46,50,55,54,55,49,53,53
10/13/2007,10,55,61,48,58,61,65,61,59,50,61,58,58,54,53,57,71,60,61,57,63,50,54,60,61,61,59,60,58
10/13/2007,11,63,68,54,63,66,69,66,64,54,64,62,62,63,58,59,71,64,66,61,66,57,58,66,66,64,65,63,62
10/13/2007,12,68,70,59,65,68,68,69,68,57,67,63,65,64,63,63,72,66,70,64,70,63,63,70,66,66,67,66,64
10/13/2007,13,70,72,63,67,70,73,72,70,59,69,66,67,64,67,64,71,67,72,66,71,64,64,72,67,70,70,68,67
10/13/2007,14,71,73,65,70,72,72,73,72,61,71,68,68,70,69,64,71,70,73,70,73,68,66,74,68,70,72,72,69
10/13/2007,15,72,73,66,70,73,72,74,73,63,72,69,71,72,71,70,71,70,74,72,73,70,68,73,67,72,74,72,70
10/13/2007,16,73,73,68,71,73,71,74,73,63,72,69,71,72,72,70,71,72,75,72,72,72,70,74,67,72,74,74,71
10/13/2007,17,70,73,68,71,73,68,73,73,63,72,70,73,72,72,70,71,72,76,72,72,72,70,74,66,72,74,74,71
10/13/2007,18,67,72,67,70,72,67,71,73,61,71,69,71,72,70,66,69,70,72,72,70,70,70,71,65,70,73,72,69
10/13/2007,19,64,63,61,62,64,63,64,64,59,68,65,66,61,66,61,66,63,67,64,68,64,63,65,62,61,68,65,58
10/13/2007,20,59,57,59,58,61,60,58,61,57,59,62,63,57,61,57,61,58,61,59,60,64,57,57,61,57,60,61,53
10/13/2007,21,55,55,55,62,55,61,56,57,55,56,58,59,55,62,54,61,54,57,54,60,54,55,54,59,54,57,59,51
10/13/2007,22,52,54,51,61,54,56,54,55,54,53,57,60,54,60,52,60,52,54,52,63,50,54,53,59,52,53,55,50
10/13/2007,23,50,52,50,54,54,55,51,54,50,53,57,58,52,57,52,61,50,56,50,58,48,52,52,59,52,52,52,47
10/13/2007,24,50,50,48,54,50,54,50,54,46,51,53,56,52,54,46,64,50,54,50,57,46,52,51,57,48,50,52,46
10/13/2008,1,60,57,58,63,63,61,62,63,55,60,58,64,64,57,54,69,60,63,59,66,57,54,63,58,59,60,58,54
10/13/2008,2,59,56,60,61,62,61,62,62,55,59,57,63,61,55,52,68,60,61,56,65,57,54,63,60,55,59,57,54
10/13/2008,3,57,56,57,61,61,61,62,61,55,58,55,62,57,55,52,68,58,61,54,66,57,52,62,58,55,57,55,54
10/13/2008,4,54,55,58,60,61,62,61,59,52,58,55,61,55,54,50,68,56,61,54,65,57,52,62,56,54,57,54,54
10/13/2008,5,54,54,56,58,61,60,61,59,52,57,53,60,55,56,48,68,55,60,54,64,57,52,61,56,54,55,53,52
10/13/2008,6,52,54,57,54,59,59,61,58,54,57,54,60,54,55,48,68,57,61,54,64,55,52,61,56,52,54,54,52
10/13/2008,7,54,54,57,55,59,58,61,58,52,56,52,60,54,55,48,67,56,61,54,65,54,50,60,56,52,55,54,52
10/13/2008,8,54,54,55,55,59,58,62,57,48,57,53,59,54,53,48,68,55,61,54,65,52,50,62,57,55,55,56,54
10/13/2008,9,57,55,58,59,63,64,65,61,52,61,57,63,55,59,54,70,62,65,59,69,57,55,65,64,59,59,57,60
10/13/2008,10,59,59,61,64,66,68,68,67,55,66,62,66,61,63,55,71,67,69,66,72,64,61,70,65,66,64,59,64
10/13/2008,11,59,68,63,68,72,70,72,72,61,70,67,70,66,68,63,72,70,74,70,75,66,66,74,69,72,69,68,69
10/13/2008,12,68,73,67,71,73,73,73,76,64,74,69,72,70,70,68,72,73,77,72,76,70,70,76,70,73,74,71,72
10/13/2008,13,72,75,69,74,77,75,75,78,68,75,72,73,73,72,72,74,76,78,73,76,72,70,77,72,75,74,75,73
10/13/2008,14,73,79,70,75,76,78,76,79,72,77,74,75,75,73,72,73,78,78,75,78,73,73,78,75,79,77,75,75
10/13/2008,15,77,79,72,76,76,78,77,80,72,78,76,77,77,74,73,72,78,78,77,78,72,73,79,75,79,78,77,76
10/13/2008,16,77,79,73,77,75,79,78,79,72,79,77,77,79,75,73,72,80,78,77,78,70,73,79,76,79,78,78,77
10/13/2008,17,77,79,72,77,74,78,77,80,72,78,77,76,79,75,73,71,78,77,77,77,68,73,78,75,79,78,78,77
10/13/2008,18,77,73,71,75,73,75,74,77,64,76,73,75,73,75,72,70,72,75,75,73,66,73,77,74,75,76,75,75
10/13/2008,19,68,68,66,71,70,68,68,70,61,72,69,71,66,69,63,65,66,71,64,68,64,70,71,70,64,68,66,64
10/13/2008,20,63,61,62,66,64,64,64,68,57,67,66,68,64,66,59,61,63,66,61,65,59,63,65,68,63,64,63,61
10/13/2008,21,61,59,58,70,63,61,62,66,55,64,61,65,63,63,55,60,61,65,57,62,59,61,63,67,59,62,60,58
10/13/2008,22,59,57,55,59,63,61,60,64,57,62,60,62,61,60,55,60,59,63,55,61,55,57,62,64,57,62,58,56
10/13/2008,23,57,57,54,59,63,58,59,63,54,61,60,59,59,57,55,60,59,62,54,59,52,55,60,66,57,59,57,57
10/13/2008,24,55,55,53,57,61,57,57,62,54,61,57,60,57,56,55,59,58,61,54,59,52,55,57,66,54,59,57,55
10/14/2005,1,59,63,59,63,63,62,62,64,57,63,62,62,61,61,59,65,60,63,61,63,57,63,63,63,64,61,60,62
10/14/2005,2,59,63,59,63,64,62,63,64,57,63,61,61,59,58,59,65,59,65,59,63,57,63,63,63,64,61,59,62
10/14/2005,3,59,63,58,61,63,62,62,63,57,62,60,61,58,58,55,64,57,64,57,63,57,61,63,63,64,61,58,61
10/14/2005,4,59,63,54,60,63,62,62,63,57,61,59,60,57,57,59,64,55,63,57,63,54,59,63,64,64,61,57,61
10/14/2005,5,55,63,56,58,63,62,62,63,55,61,58,59,55,56,59,64,55,63,55,63,54,59,63,64,63,59,56,60
10/14/2005,6,57,63,55,58,63,62,61,63,57,61,58,61,55,55,59,64,55,63,55,63,54,55,63,63,63,59,56,60
10/14/2005,7,56,63,51,55,63,62,62,63,55,61,57,60,57,54,59,64,56,63,55,63,52,55,63,63,64,57,54,60
10/14/2005,8,56,63,53,55,63,62,62,61,55,61,57,61,58,53,59,64,57,63,54,63,52,55,63,63,64,55,54,61
10/14/2005,9,61,63,54,60,64,62,62,63,59,63,61,63,59,56,61,65,60,63,59,63,55,64,63,63,64,63,58,62
10/14/2005,10,64,64,63,65,68,64,63,64,61,63,66,67,64,61,63,65,64,64,64,64,63,66,63,63,64,66,62,63
10/14/2005,11,70,68,67,70,68,65,65,68,63,64,69,72,70,67,64,67,66,65,70,65,70,72,63,64,66,70,65,64
10/14/2005,12,72,69,68,72,72,66,65,72,64,66,71,74,73,71,66,67,68,66,73,67,73,72,64,65,66,72,67,67
10/14/2005,13,73,70,70,75,75,66,66,72,63,68,73,76,75,74,70,67,69,68,75,67,75,73,67,64,70,73,68,68
10/14/2005,14,75,71,70,76,76,67,68,73,64,72,75,79,77,77,73,68,70,69,77,67,79,73,67,65,73,73,70,72
10/14/2005,15,77,72,71,77,76,66,69,75,63,72,77,80,79,77,73,67,72,71,79,68,79,73,69,67,73,75,72,75
10/14/2005,16,77,73,70,79,76,66,69,77,64,72,76,79,79,76,72,68,74,71,79,68,79,73,70,67,73,77,72,74
10/14/2005,17,77,75,69,78,77,67,70,77,61,72,75,79,77,75,70,67,73,71,79,68,75,72,71,68,73,77,72,73
10/14/2005,18,73,73,67,75,77,68,70,73,61,72,71,75,75,70,70,67,72,70,75,68,73,70,70,68,73,75,71,72
10/14/2005,19,72,72,64,72,70,67,69,70,57,70,67,71,72,66,66,66,65,70,70,68,68,68,69,68,73,73,68,71
10/14/2005,20,70,71,61,67,68,67,68,70,57,70,66,67,70,63,64,67,67,70,66,68,57,66,69,68,73,68,65,70
10/14/2005,21,65,70,58,65,68,67,68,70,57,62,65,67,66,62,64,67,65,69,64,68,61,66,65,67,73,68,67,69
10/14/2005,22,63,69,58,62,68,66,68,68,57,61,63,66,64,62,63,68,64,69,59,68,57,66,64,67,72,66,66,69
10/14/2005,23,62,68,58,58,66,65,69,68,57,61,60,63,61,62,61,68,62,67,55,68,55,64,63,66,72,64,65,68
10/14/2005,24,61,68,58,57,64,64,71,68,57,60,60,64,59,60,61,68,59,65,55,68,57,63,62,66,72,64,63,66
10/14/2006,1,50,45,37,44,43,45,47,53,43,37,43,41,43,42,43,49,40,49,36,54,37,41,47,47,43,39,41,37
10/14/2006,2,45,45,35,42,45,43,44,48,43,37,42,40,39,39,41,46,39,47,36,51,34,39,46,45,41,37,40,37
10/14/2006,3,42,43,37,42,43,42,44,44,41,37,40,38,39,38,45,46,40,46,36,51,34,41,44,50,39,37,39,38
10/14/2006,4,40,45,38,38,41,43,43,42,41,41,40,37,37,36,41,46,37,46,34,51,34,43,45,45,39,37,38,41
10/14/2006,5,39,43,39,37,43,41,43,41,43,40,35,38,37,35,41,45,38,44,33,50,32,39,42,42,41,37,37,41
10/14/2006,6,38,41,36,35,41,42,41,39,41,39,36,35,36,32,37,43,37,44,32,47,30,36,42,43,41,37,36,36
10/14/2006,7,41,41,34,36,41,41,42,43,41,39,36,34,36,32,39,44,35,43,30,49,30,36,41,46,39,37,36,37
10/14/2006,8,39,43,34,33,43,42,44,43,41,41,36,33,36,33,41,45,37,45,32,50,34,36,42,45,41,39,36,36
10/14/2006,9,45,52,38,44,50,48,49,46,43,48,43,40,43,41,46,57,45,50,39,54,45,46,49,53,46,43,43,45
10/14/2006,10,50,57,48,51,55,53,54,52,46,54,51,50,52,49,54,60,51,56,52,57,54,52,54,55,55,52,50,51
10/14/2006,11,57,63,50,55,59,57,58,55,48,57,55,57,57,57,59,61,56,59,57,60,61,55,60,56,59,59,55,56
10/14/2006,12,52,63,55,58,61,60,60,61,52,61,58,60,61,61,61,63,57,61,61,62,62,57,61,58,61,61,59,59
10/14/2006,13,62,64,58,60,63,62,63,63,54,63,60,62,62,63,63,63,60,63,63,63,63,61,62,60,61,63,61,60
10/14/2006,14,64,64,60,62,64,63,63,63,54,63,61,63,63,64,63,64,60,65,64,64,64,63,63,60,61,64,61,61
10/14/2006,15,64,66,59,64,64,64,64,64,54,64,63,66,64,65,64,64,62,64,64,64,64,63,64,62,61,66,62,63
10/14/2006,16,66,66,59,66,66,63,64,64,54,64,64,68,66,64,64,63,62,65,64,64,64,63,65,61,61,66,63,62
10/14/2006,17,66,64,58,66,66,61,63,64,54,64,63,69,66,63,64,62,62,65,64,64,64,63,64,61,61,66,64,62
10/14/2006,18,64,61,56,63,63,58,61,63,54,63,61,66,61,61,63,61,59,63,64,61,61,61,62,60,61,64,62,60
10/14/2006,19,60,54,53,54,54,50,51,54,50,54,54,59,55,56,55,60,50,58,54,58,57,55,50,57,52,57,53,48
10/14/2006,20,54,52,49,50,50,46,48,50,46,48,51,55,50,52,46,50,45,52,46,56,55,48,46,53,48,52,49,45
10/14/2006,21,48,48,43,45,46,45,46,46,46,46,50,51,45,49,45,47,43,49,46,50,46,45,45,50,46,46,45,42
10/14/2006,22,46,46,41,49,45,41,45,45,46,43,51,49,45,49,46,45,41,47,41,48,46,43,44,48,45,45,44,39
10/14/2006,23,45,45,36,48,45,42,42,45,46,41,48,48,43,46,43,43,40,47,39,45,37,39,43,47,45,43,43,40
10/14/2006,24,44,45,35,48,43,41,41,45,46,39,44,46,41,46,43,42,39,45,39,45,39,37,43,46,45,41,41,37
10/14/2007,1,48,48,47,53,50,52,51,54,46,48,51,57,50,53,45,65,48,54,48,55,46,50,50,57,45,50,50,46
10/14/2007,2,45,48,45,54,48,48,49,54,46,49,52,54,48,52,45,60,47,52,48,54,46,48,49,54,46,49,50,44
10/14/2007,3,45,48,44,54,46,50,48,50,48,49,52,54,48,52,46,62,47,52,46,53,45,48,48,53,46,48,48,45
10/14/2007,4,45,48,43,50,46,46,47,50,50,47,53,52,46,50,45,61,49,52,48,52,45,46,48,46,46,47,48,44
10/14/2007,5,43,46,43,51,46,46,47,48,46,47,53,52,46,50,52,51,52,50,52,53,43,48,47,45,45,46,47,44
10/14/2007,6,43,46,42,49,46,45,48,48,46,47,49,50,46,49,50,48,49,50,48,52,45,46,47,45,46,46,47,44
10/14/2007,7,43,48,42,50,45,46,48,48,46,46,49,52,46,50,46,49,53,50,46,52,45,46,46,45,45,46,47,43
10/14/2007,8,43,48,42,48,46,49,48,50,43,48,50,50,46,50,50,50,51,51,46,54,43,48,48,46,46,46,49,45
10/14/2007,9,54,54,45,57,55,58,58,57,50,53,57,56,54,53,52,60,58,59,54,65,52,54,56,54,54,52,56,53
10/14/2007,10,61,61,52,63,66,64,65,63,55,64,61,64,64,59,59,66,63,68,63,69,57,59,66,62,61,60,61,59
10/14/2007,11,68,68,59,69,72,68,69,70,61,70,65,68,66,65,63,72,67,72,68,71,64,68,71,67,68,67,68,65
10/14/2007,12,72,73,63,71,74,72,72,73,63,73,68,71,70,70,68,72,71,74,72,73,68,70,75,68,73,72,71,69
10/14/2007,13,77,73,67,74,77,74,74,73,66,75,70,73,72,72,68,72,72,77,73,75,72,71,76,68,73,76,72,73
10/14/2007,14,77,75,69,75,77,71,76,77,70,76,72,77,73,74,69,74,74,78,75,75,73,72,78,68,75,76,75,73
10/14/2007,15,79,75,71,77,79,72,77,79,70,76,74,76,75,75,69,73,73,79,77,77,75,74,78,69,75,78,76,74
10/14/2007,16,79,75,73,78,79,70,77,79,70,76,75,78,75,76,69,73,76,77,77,77,75,74,79,69,75,78,77,74
10/14/2007,17,79,75,73,77,79,68,78,79,67,76,74,78,75,77,69,72,75,76,77,73,77,74,78,68,75,78,76,74
10/14/2007,18,79,75,71,75,77,65,76,77,64,74,73,77,75,76,70,70,74,73,77,71,75,71,72,66,72,77,74,72
10/14/2007,19,72,68,67,71,70,63,65,68,61,69,70,72,66,72,63,65,66,69,68,67,64,68,64,64,64,68,70,61
10/14/2007,20,63,61,63,62,64,58,60,66,61,66,66,69,63,69,59,64,61,64,63,62,64,63,62,62,61,62,62,56
10/14/2007,21,59,61,59,68,59,56,57,63,57,63,63,66,63,67,57,64,59,59,57,61,59,61,58,59,55,59,61,54
10/14/2007,22,55,55,55,67,57,52,56,61,57,63,61,62,64,63,54,64,57,59,55,61,59,59,55,57,57,56,59,53
10/14/2007,23,54,55,54,68,54,55,55,59,55,58,59,61,64,57,52,64,55,58,54,60,57,57,54,57,57,54,56,52
10/14/2007,24,52,54,53,64,54,51,61,59,55,56,57,59,61,57,54,64,53,56,54,61,54,55,52,53,59,52,55,55
10/14/2008,1,54,55,51,55,59,60,57,60,54,59,57,56,55,57,55,63,57,61,54,58,54,55,58,64,54,58,55,53
10/14/2008,2,54,54,51,55,59,52,56,60,52,57,57,59,55,56,55,66,56,60,52,58,51,54,57,62,54,57,54,51
10/14/2008,3,52,54,49,53,57,52,53,59,52,56,55,56,55,54,55,66,56,59,52,55,49,52,56,60,54,56,55,52
10/14/2008,4,52,54,46,51,55,51,54,59,50,56,54,54,55,54,55,67,56,58,50,58,47,52,55,58,52,55,52,54
10/14/2008,5,50,50,45,50,54,53,53,57,45,54,54,54,54,53,55,67,54,58,52,60,45,48,54,55,48,54,52,53
10/14/2008,6,50,50,45,55,54,52,54,57,48,53,55,53,53,52,53,67,53,58,50,59,46,50,55,57,48,53,51,48
10/14/2008,7,50,48,46,52,52,53,53,56,48,53,52,53,52,52,50,67,53,58,50,61,43,50,55,59,48,51,51,48
