Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2005-04-30,22,871.0,65,72,57,64,66,70,70,70,61,70,64,64,64,62,63,68,64,70,64,67,68,61,71,70,73,66,66,66
2005-04-30,23,800.0,63,70,55,64,66,70,70,70,55,70,64,63,64,62,63,67,64,69,64,67,66,61,70,71,73,66,65,65
2005-04-30,24,696.0,62,66,53,63,66,69,70,70,55,70,63,63,64,62,63,67,64,70,64,67,66,59,70,69,72,66,64,66
2005-05-01,1,609.0,61,70,50,63,66,69,69,68,55,70,63,61,64,61,63,68,64,70,64,66,64,59,70,69,72,64,62,66
2005-05-01,2,556.0,60,68,50,61,66,68,67,68,52,70,61,56,63,56,61,68,62,68,63,67,63,55,68,70,70,64,63,65
2005-05-01,3,529.0,59,66,49,59,66,68,67,68,48,66,58,55,61,55,59,68,61,67,59,67,63,55,67,69,66,63,62,63
2005-05-01,4,514.0,58,66,49,57,64,67,66,68,48,64,56,54,57,53,59,69,59,66,57,66,63,54,66,66,66,63,62,63
2005-05-01,5,515.0,57,66,48,55,61,66,66,64,46,64,55,52,55,52,55,69,56,64,55,65,59,54,65,64,64,63,58,61
2005-05-01,6,538.0,56,64,47,55,61,65,64,64,46,63,53,51,55,49,54,68,54,64,54,64,57,52,64,64,64,63,55,59
2005-05-01,7,570.0,55,61,46,54,61,64,63,64,45,61,50,49,55,49,54,67,54,63,52,64,55,52,63,57,64,57,54,58
2005-05-01,8,653.0,55,57,47,56,59,64,64,64,45,57,52,51,55,50,54,64,53,63,54,64,57,52,63,56,61,55,54,57
2005-05-01,9,763.0,58,57,49,58,57,57,61,61,46,59,53,55,55,54,55,64,57,64,55,65,59,54,64,55,61,57,56,57
2005-05-01,10,813.0,61,57,50,59,55,57,62,61,48,59,55,58,57,56,59,65,59,62,57,64,63,55,62,56,61,61,59,57
2005-05-01,11,790.0,64,57,52,61,59,61,62,66,52,61,58,60,59,58,59,65,61,61,59,64,63,57,62,58,64,64,62,60
2005-05-01,12,770.0,66,57,54,61,66,59,63,68,55,63,59,62,61,59,61,58,62,66,63,62,66,59,65,58,63,66,64,62
2005-05-01,13,774.0,68,59,56,64,66,62,61,72,55,66,62,63,63,63,61,59,64,70,64,60,66,63,66,61,61,68,65,65
2005-05-01,14,774.0,69,64,57,66,72,65,62,72,57,68,63,66,63,65,63,60,65,71,66,63,68,63,67,63,63,70,66,61
2005-05-01,15,761.0,70,66,61,67,72,67,61,72,61,70,65,67,66,65,64,62,66,70,68,66,70,64,66,62,66,70,68,66
2005-05-01,16,762.0,70,66,60,69,72,67,61,72,61,70,67,69,68,67,64,62,66,70,70,63,73,64,65,65,66,70,68,66
2005-05-01,17,786.0,70,66,61,69,72,69,64,73,61,68,67,69,68,68,64,62,67,67,70,64,73,66,67,64,68,70,69,67
2005-05-01,18,810.0,70,66,60,69,72,64,65,73,61,68,67,69,68,67,64,62,66,65,70,66,72,64,67,65,70,68,67,66
2005-05-01,19,832.0,68,66,58,68,70,60,65,73,57,68,66,69,68,66,63,59,63,64,70,64,68,63,65,62,66,68,67,66
2005-05-01,20,850.0,66,57,55,62,65,56,59,66,55,63,63,64,61,61,59,56,56,62,63,62,64,61,63,59,64,64,61,57
2005-05-01,21,939.0,61,54,53,56,60,54,56,61,55,59,61,59,55,58,54,55,51,61,55,60,63,57,57,58,59,55,55,51
2005-05-01,22,942.0,59,52,52,57,55,55,53,59,55,57,59,58,52,52,50,52,49,58,57,57,57,55,56,57,55,54,49,50
2005-05-01,23,816.0,54,52,49,56,54,55,52,59,52,55,54,57,52,52,54,53,46,57,54,55,50,48,53,56,55,50,49,47
2005-05-01,24,685.0,53,48,48,52,54,55,51,59,52,54,54,55,48,50,46,53,46,54,51,54,48,45,52,55,54,50,48,47
2005-05-02,1,604.0,52,46,45,47,52,52,49,59,48,52,50,53,45,48,46,53,43,53,48,53,50,45,50,55,54,48,47,46
2005-05-02,2,583.0,52,46,46,46,52,50,50,55,48,52,47,51,43,49,45,52,44,52,46,53,52,43,51,55,52,46,46,46
2005-05-02,3,581.0,50,46,44,49,52,50,50,54,46,50,46,51,43,48,43,53,44,52,47,51,50,43,51,53,54,46,44,50
2005-05-02,4,596.0,50,45,43,50,54,50,49,54,48,46,42,50,43,48,43,53,42,52,48,50,46,43,53,53,52,46,43,48
2005-05-02,5,646.0,50,43,43,49,54,46,48,55,48,48,43,50,43,46,43,53,41,51,48,49,46,43,53,51,54,46,44,48
2005-05-02,6,791.0,49,41,41,50,52,47,48,54,48,46,45,47,45,47,46,53,42,49,48,48,46,43,54,50,48,46,44,48
2005-05-02,7,992.0,48,43,38,50,54,48,51,55,48,46,47,47,46,45,49,54,42,52,48,50,46,41,56,52,48,46,44,47
2005-05-02,8,1017.0,55,52,40,52,54,56,53,55,52,52,50,50,50,49,52,61,52,55,50,59,52,48,54,54,55,52,50,54
2005-05-02,9,926.0,61,54,47,58,55,61,59,59,55,55,56,58,54,53,54,66,58,58,57,63,57,52,58,56,61,61,57,57
2005-05-02,10,875.0,63,59,54,61,57,64,64,63,55,61,60,60,55,58,61,68,59,60,61,66,63,54,63,63,64,64,59,60
2005-05-02,11,845.0,64,66,57,64,66,65,66,68,55,66,62,62,61,60,61,70,60,66,64,68,64,59,66,64,68,66,62,64
2005-05-02,12,834.0,70,66,58,65,70,67,69,72,55,68,63,64,63,64,63,71,63,70,64,69,66,61,68,67,68,68,64,67
2005-05-02,13,812.0,70,70,60,66,72,68,71,73,55,72,65,67,66,65,63,71,65,71,66,71,70,61,71,68,67,72,64,69
2005-05-02,14,816.0,72,72,65,68,73,68,72,75,55,72,65,68,66,63,63,71,68,71,70,71,68,61,72,64,67,72,67,70
2005-05-02,15,816.0,72,70,63,69,73,67,72,77,55,73,68,69,68,66,64,71,66,71,70,71,70,63,73,61,67,73,69,68
2005-05-02,16,826.0,73,72,61,68,73,67,71,79,57,70,67,71,72,68,64,70,66,71,70,70,75,61,73,61,67,72,69,70
2005-05-02,17,856.0,73,72,60,68,73,65,72,77,55,70,66,70,68,68,64,69,67,71,70,69,72,63,72,62,66,72,67,69
2005-05-02,18,885.0,72,68,59,70,72,65,70,75,55,70,65,70,72,66,64,70,67,71,70,68,70,63,70,63,66,72,70,69
2005-05-02,19,899.0,72,66,58,68,72,60,68,73,55,70,63,69,68,63,61,68,65,68,66,67,66,57,67,63,66,72,66,67
2005-05-02,20,918.0,68,59,55,60,66,59,64,70,52,68,59,65,64,59,55,67,60,64,63,63,64,55,64,60,63,68,62,60
2005-05-02,21,1007.0,60,54,53,59,63,56,60,70,52,61,56,60,61,56,54,66,56,62,59,60,63,54,62,58,61,57,58,60
2005-05-02,22,997.0,57,57,50,57,61,54,57,64,48,59,54,55,57,54,54,66,54,62,54,59,61,52,62,58,61,57,56,57
2005-05-02,23,859.0,55,55,48,55,57,52,56,63,46,57,52,54,55,52,54,65,53,62,48,60,59,50,60,59,55,57,54,53
2005-05-02,24,713.0,53,52,49,53,54,54,61,61,45,55,51,50,55,50,54,64,52,62,46,60,57,48,59,56,54,54,54,48
2005-05-03,1,629.0,52,52,48,52,57,53,56,59,45,54,50,51,55,49,50,63,50,62,46,60,57,46,58,55,54,50,52,49
2005-05-03,2,597.0,51,52,47,52,55,51,54,55,45,54,50,54,52,50,48,61,50,59,46,57,57,46,56,54,54,46,51,46
2005-05-03,3,586.0,49,52,47,48,54,52,53,54,43,52,48,53,52,47,46,58,50,57,52,55,50,45,56,53,54,50,51,47
2005-05-03,4,597.0,48,52,46,50,52,51,53,52,43,52,46,52,52,44,46,58,49,55,48,56,48,41,55,53,52,50,51,48
2005-05-03,5,646.0,47,52,45,49,52,50,52,52,43,50,46,51,52,45,45,55,49,54,45,56,46,39,54,53,48,50,50,46
2005-05-03,6,795.0,46,52,43,48,50,50,50,48,43,50,45,50,50,43,45,54,48,52,45,56,45,37,52,53,50,50,49,50
2005-05-03,7,1004.0,45,52,41,46,50,50,51,48,43,50,44,48,51,44,46,54,47,51,43,56,45,37,50,53,52,46,48,49
2005-05-03,8,1019.0,45,52,45,50,52,52,52,52,43,50,48,50,52,47,46,55,51,53,48,57,52,45,53,53,54,52,50,52
2005-05-03,9,913.0,50,55,48,53,54,54,55,57,45,55,52,53,54,50,54,57,53,56,54,59,57,48,57,54,55,55,53,55
2005-05-03,10,857.0,56,57,51,56,59,56,58,61,46,57,54,55,55,53,55,58,56,61,55,61,59,52,60,56,59,57,56,57
2005-05-03,11,825.0,62,57,53,57,61,58,61,64,52,59,55,58,57,54,59,57,58,64,57,62,63,54,63,56,61,59,58,59
2005-05-03,12,808.0,66,59,55,61,63,59,62,64,55,61,57,59,57,57,59,60,60,67,59,62,63,55,65,57,63,63,60,60
2005-05-03,13,794.0,69,63,59,62,66,60,63,68,55,64,59,60,61,59,61,60,60,65,61,63,64,57,65,57,64,64,63,62
2005-05-03,14,795.0,71,66,58,64,66,61,66,70,57,66,61,63,63,61,63,62,63,67,64,66,68,61,67,58,66,66,64,63
2005-05-03,15,791.0,73,66,60,64,66,61,67,72,61,66,62,63,64,63,63,61,63,66,64,66,68,61,69,58,66,68,66,65
2005-05-03,16,803.0,73,66,62,63,70,61,67,72,61,68,63,65,64,64,64,61,65,66,66,66,70,63,71,60,66,70,64,66
2005-05-03,17,835.0,73,66,62,65,72,60,67,72,61,68,64,67,64,65,64,60,64,66,66,66,70,63,66,60,66,68,68,66
2005-05-03,18,866.0,73,66,61,65,72,59,66,72,61,68,62,66,64,63,64,58,64,64,66,65,70,63,66,59,66,68,66,66
2005-05-03,19,884.0,70,64,58,64,66,57,64,70,57,66,62,65,64,62,63,57,65,63,64,61,70,63,64,56,64,68,65,65
2005-05-03,20,902.0,68,57,56,59,64,53,61,68,55,64,59,63,63,61,59,54,60,61,57,59,63,61,60,53,63,66,60,58
2005-05-03,21,982.0,63,52,53,58,59,52,60,63,55,59,58,58,57,58,54,54,54,60,54,59,57,57,60,52,57,59,54,51
2005-05-03,22,989.0,59,54,52,56,57,51,57,61,55,55,55,56,55,58,52,55,54,58,52,59,61,55,59,51,55,54,54,49
2005-05-03,23,860.0,57,52,50,56,55,49,58,59,48,50,54,55,54,56,55,55,51,54,50,58,61,54,56,50,57,52,51,47
2005-05-03,24,712.0,55,52,49,55,54,50,57,57,46,52,53,56,52,55,54,54,48,55,48,58,54,54,57,50,54,48,49,44
2005-05-04,1,621.0,54,48,48,53,52,49,57,54,46,54,53,56,52,54,46,55,45,54,50,58,59,52,57,50,54,46,47,49
2005-05-04,2,590.0,53,46,47,53,50,50,56,52,45,50,54,52,48,53,53,55,42,52,50,55,57,52,56,50,52,45,45,49
2005-05-04,3,573.0,51,46,46,50,49,51,51,52,45,48,53,51,50,53,54,55,46,53,55,53,57,52,54,48,48,43,44,46
2005-05-04,4,576.0,50,46,45,52,48,48,50,50,45,48,53,49,55,51,50,56,47,54,54,53,54,52,55,45,48,43,47,44
2005-05-04,5,612.0,49,45,41,51,47,48,50,50,45,46,52,49,52,51,46,56,50,53,54,53,54,48,54,47,47,43,47,43
2005-05-04,6,743.0,48,41,43,51,46,48,48,50,45,45,51,49,48,50,46,57,49,53,52,55,52,48,51,48,46,43,44,42
2005-05-04,7,938.0,47,43,40,48,46,51,48,50,45,46,50,49,52,48,46,58,48,53,52,57,52,48,52,49,46,46,44,42
2005-05-04,8,955.0,47,50,45,52,54,55,56,55,45,54,52,51,55,51,50,60,52,56,54,60,57,52,56,54,54,50,51,52
2005-05-04,9,871.0,51,54,49,55,61,59,60,63,46,59,55,55,55,53,54,62,56,60,55,62,57,54,59,56,61,55,54,56
2005-05-04,10,839.0,56,57,51,59,66,62,63,66,48,63,57,58,59,54,59,64,60,64,57,64,59,55,61,58,64,61,58,60
2005-05-04,11,822.0,60,63,55,62,68,64,67,70,54,68,57,60,63,58,59,66,62,66,59,65,63,57,64,61,68,64,61,63
2005-05-04,12,809.0,63,66,57,64,72,65,69,70,54,70,60,64,63,61,59,65,63,68,63,66,64,61,69,62,72,66,64,66
2005-05-04,13,797.0,65,66,60,66,72,66,69,73,55,70,61,64,63,63,59,64,62,67,64,65,66,61,70,63,71,70,65,70
2005-05-04,14,792.0,66,66,61,67,72,66,70,75,61,70,62,66,64,64,61,67,63,69,66,66,66,61,70,60,71,70,67,70
2005-05-04,15,786.0,68,66,64,67,72,66,70,73,61,72,61,68,64,65,63,65,65,70,66,67,72,61,71,58,71,70,64,71
2005-05-04,16,791.0,68,66,65,69,72,65,70,73,61,72,62,68,64,67,63,65,66,69,70,67,72,64,70,59,71,72,67,71
2005-05-04,17,824.0,68,72,63,69,70,62,68,72,61,72,64,68,64,66,63,66,66,68,66,67,72,63,70,58,70,70,66,71
2005-05-04,18,860.0,68,66,61,68,70,60,67,73,61,72,63,69,64,65,61,65,66,68,68,67,70,64,66,57,70,70,65,71
2005-05-04,19,877.0,66,66,60,67,72,57,66,70,58,70,62,68,64,63,61,63,63,64,66,64,67,63,65,54,70,68,64,67
2005-05-04,20,886.0,64,61,59,64,66,54,63,68,55,66,58,64,63,59,59,60,60,63,63,62,64,59,64,53,64,64,60,63
2005-05-04,21,971.0,62,57,57,61,61,53,61,64,55,63,56,61,57,56,54,59,57,62,59,62,63,57,63,54,64,63,58,60
2005-05-04,22,979.0,59,54,55,60,59,52,60,63,57,61,54,60,57,56,55,58,56,62,55,59,63,55,62,54,59,63,57,58
2005-05-04,23,859.0,58,54,51,59,57,53,58,61,52,59,51,57,59,53,54,59,56,61,54,60,59,54,61,54,59,59,55,55
2005-05-04,24,711.0,57,52,49,59,55,52,57,59,52,57,51,58,57,50,54,58,55,61,50,59,50,54,59,53,55,57,54,54
2005-05-05,1,628.0,56,52,47,58,55,52,56,59,48,55,52,57,57,49,54,59,54,60,52,59,54,54,58,52,54,57,54,52
2005-05-05,2,590.0,55,52,45,58,55,52,54,59,48,54,52,57,55,50,50,58,53,57,55,59,55,52,57,52,54,54,52,50
2005-05-05,3,576.0,54,52,47,57,55,52,53,57,48,52,53,56,55,50,50,58,52,56,55,59,54,52,56,52,54,54,51,49
2005-05-05,4,577.0,53,52,46,57,54,53,54,55,46,50,50,53,55,52,48,57,51,55,55,60,57,52,55,52,54,54,50,48
2005-05-05,5,615.0,52,48,48,56,54,52,54,55,46,50,49,52,54,52,46,57,49,55,55,59,57,48,54,52,50,52,49,48
2005-05-05,6,746.0,52,48,50,55,54,53,53,55,45,50,48,52,54,52,45,57,47,54,54,58,57,48,55,52,50,52,49,48
2005-05-05,7,941.0,51,52,48,54,54,54,54,54,46,50,47,51,52,52,45,58,48,55,54,59,57,48,55,52,54,50,48,48
2005-05-05,8,970.0,51,54,48,53,54,56,56,57,46,50,48,51,54,50,50,59,51,58,52,61,54,52,58,55,55,54,51,51
2005-05-05,9,910.0,55,57,48,53,55,58,61,59,48,57,50,51,55,49,54,60,54,61,52,63,52,52,61,57,61,55,55,56
2005-05-05,10,895.0,60,63,50,53,55,61,65,61,48,61,54,51,55,49,59,61,57,63,52,66,48,55,64,59,64,57,58,60
2005-05-05,11,896.0,64,66,49,53,55,63,66,61,48,61,54,52,57,49,61,63,58,65,52,65,54,54,66,59,66,59,60,63
2005-05-05,12,881.0,67,66,50,55,55,63,66,59,48,66,56,52,59,50,61,63,60,66,54,65,54,54,65,59,67,63,62,66
2005-05-05,13,851.0,69,66,50,55,55,62,66,59,48,66,58,54,59,52,61,63,61,64,55,64,57,57,64,60,68,63,63,67
2005-05-05,14,830.0,70,66,51,57,55,63,65,61,52,66,60,57,60,55,61,63,63,63,57,63,59,57,65,59,66,63,65,66
2005-05-05,15,803.0,72,66,53,59,57,62,64,61,52,64,60,58,60,57,61,61,63,62,57,62,64,59,65,59,64,61,65,65
2005-05-05,16,801.0,72,70,56,60,55,59,64,61,55,61,60,59,61,58,61,61,62,61,61,60,64,59,65,57,64,59,63,64
2005-05-05,17,817.0,72,64,55,61,55,58,62,61,55,57,60,59,61,59,59,59,61,60,61,59,67,59,61,56,61,57,62,63
2005-05-05,18,847.0,72,61,53,61,55,57,58,59,55,57,59,58,61,59,59,57,60,58,61,59,63,59,59,55,59,57,62,61
2005-05-05,19,877.0,69,59,53,60,55,56,55,57,62,55,58,57,59,58,59,57,59,57,61,58,63,57,58,55,55,55,60,58
2005-05-05,20,923.0,67,57,53,59,54,56,54,55,52,54,57,57,57,57,55,57,58,56,59,57,63,57,55,54,54,54,55,54
2005-05-05,21,1007.0,62,57,53,57,54,54,54,55,52,54,57,56,55,56,54,57,54,55,59,57,59,55,55,54,54,54,53,53
2005-05-05,22,994.0,59,55,52,56,52,54,54,55,50,52,55,56,54,55,54,57,51,54,57,57,59,55,54,54,54,52,51,51
2005-05-05,23,888.0,57,54,52,53,52,53,54,54,48,52,50,56,52,54,50,57,50,54,55,57,57,54,54,54,54,52,50,50
2005-05-05,24,756.0,55,52,51,51,52,52,53,54,48,50,50,55,52,53,46,61,48,54,54,57,57,54,54,54,52,52,48,49
2005-05-06,1,669.0,54,52,51,50,52,53,53,54,48,50,49,53,52,52,45,61,47,54,52,58,57,52,54,53,54,50,48,49
2005-05-06,2,640.0,53,52,49,49,52,52,54,54,46,48,47,53,52,50,45,61,46,53,52,58,55,52,53,52,54,50,47,49
2005-05-06,3,632.0,51,52,49,48,52,51,53,52,46,48,46,53,48,50,45,61,46,52,50,57,54,52,52,52,54,48,47,49
2005-05-06,4,642.0,50,52,49,48,50,52,53,52,46,48,46,53,48,50,45,61,46,52,50,61,54,50,52,52,54,48,47,49
2005-05-06,5,682.0,49,52,48,47,50,52,53,52,46,50,45,53,48,50,45,60,47,52,48,60,55,50,52,51,54,48,48,49
2005-05-06,6,812.0,48,48,48,47,50,52,52,46,46,50,45,53,48,50,45,59,47,51,48,58,54,50,51,51,54,48,48,49
2005-05-06,7,1008.0,47,47,48,46,50,52,52,52,46,50,46,53,48,48,45,59,47,51,50,56,45,48,52,51,54,48,47,48
2005-05-06,8,1037.0,47,47,49,48,50,52,52,52,51,48,46,53,48,50,45,59,47,51,50,55,58,50,51,51,54,48,47,48
2005-05-06,9,976.0,49,48,52,50,52,53,52,52,50,48,47,55,48,55,45,59,47,52,52,55,63,54,52,51,54,48,48,49
2005-05-06,10,942.0,52,49,57,54,52,54,52,54,55,50,48,57,52,58,45,60,47,52,55,55,64,57,52,51,54,50,48,49
2005-05-06,11,907.0,54,49,60,58,54,54,53,54,61,50,51,62,52,60,46,60,48,52,59,56,66,59,53,51,54,50,48,49
2005-05-06,12,878.0,56,50,63,61,54,54,54,54,50,50,53,64,55,60,46,57,49,52,61,56,54,61,54,51,54,52,48,50
2005-05-06,13,845.0,57,50,64,63,54,53,51,55,47,50,58,66,57,64,46,55,50,52,63,55,55,64,55,51,54,55,49,50
2005-05-06,14,815.0,58,50,67,64,54,52,51,55,48,50,59,67,57,68,46,54,53,52,66,54,56,64,56,51,54,55,49,49
2005-05-06,15,794.0,59,51,68,66,54,52,53,61,50,50,61,69,61,68,50,53,55,53,68,54,57,66,56,50,54,54,50,48
2005-05-06,16,786.0,59,48,68,68,54,52,52,54,51,50,61,70,61,68,54,52,54,54,70,52,58,66,53,51,54,54,51,48
2005-05-06,17,799.0,59,48,69,68,54,51,51,54,51,48,62,70,61,66,54,53,59,53,70,52,58,64,52,51,52,55,53,48
2005-05-06,18,813.0,59,48,68,67,52,51,51,54,51,48,61,70,61,65,54,52,59,52,66,51,58,64,51,50,48,55,54,49
2005-05-06,19,809.0,57,48,66,64,52,50,49,54,50,50,60,66,61,64,61,52,56,50,66,51,57,63,49,51,48,57,55,50
2005-05-06,20,806.0,55,48,63,62,52,50,49,54,48,50,56,62,55,62,50,52,52,50,61,50,66,60,48,52,52,54,54,50
2005-05-06,21,875.0,52,48,61,56,48,50,48,50,55,50,54,60,52,59,46,51,45,49,55,49,64,57,48,51,52,48,50,49
2005-05-06,22,905.0,48,48,57,55,46,49,48,50,61,50,52,58,48,55,46,51,44,50,52,49,63,54,49,51,52,48,47,49
2005-05-06,23,846.0,48,48,53,53,46,50,49,52,61,48,50,54,46,55,46,51,42,50,48,50,63,52,49,51,52,46,48,48
2005-05-06,24,742.0,47,50,50,53,46,50,49,50,61,49,48,54,45,56,45,52,43,50,48,50,63,52,49,51,52,45,46,46
2005-05-07,1,664.0,47,51,48,50,46,50,49,52,57,50,49,53,45,53,45,52,42,50,46,50,52,48,49,51,52,43,44,45
2005-05-07,2,628.0,45,48,46,49,45,50,49,52,57,50,47,53,45,48,45,52,42,49,45,51,50,48,47,51,51,43,41,46
2005-05-07,3,617.0,44,47,46,49,43,50,48,52,57,46,46,52,45,48,45,52,45,47,45,50,52,46,48,51,50,43,41,45
2005-05-07,4,623.0,45,46,43,49,46,50,46,50,55,46,45,50,43,47,43,52,42,47,43,50,46,45,47,51,49,41,42,44
2005-05-07,5,652.0,42,45,42,46,45,50,46,48,55,46,43,50,43,47,43,52,40,45,43,47,48,43,46,51,47,41,43,44
2005-05-07,6,717.0,45,45,41,45,45,50,45,46,54,45,42,51,41,48,43,53,39,46,43,47,43,43,45,51,46,41,41,43
2005-05-07,7,778.0,41,42,39,44,43,48,45,54,55,45,42,50,41,49,42,53,38,46,43,46,48,43,46,51,46,43,40,43
2005-05-07,8,864.0,51,46,44,50,50,49,49,52,57,46,48,52,45,51,46,53,46,49,48,49,54,46,50,50,52,46,45,48
2005-05-07,9,898.0,57,52,51,56,54,52,52,55,61,52,54,60,54,57,54,53,53,54,59,53,59,54,53,52,54,54,52,52
2005-05-07,10,885.0,63,57,60,62,57,56,56,46,61,57,58,67,57,64,59,54,57,59,66,57,65,61,56,55,59,57,56,57
2005-05-07,11,856.0,66,59,64,67,63,60,60,47,64,63,65,70,63,67,61,56,63,63,70,59,72,66,61,57,61,64,61,61
2005-05-07,12,830.0,70,64,67,72,63,63,64,49,66,66,69,72,70,69,50,60,65,66,72,62,77,70,65,61,64,68,64,64
2005-05-07,13,817.0,61,66,68,72,63,65,66,51,68,68,71,72,72,71,51,62,69,68,73,66,77,73,68,63,68,72,68,68
2005-05-07,14,818.0,63,72,70,74,64,67,68,52,68,70,73,74,72,73,52,64,72,71,75,69,77,73,69,64,72,75,71,69
2005-05-07,15,830.0,65,72,72,76,64,68,70,53,66,73,73,76,75,74,52,64,73,73,75,70,77,73,71,66,73,77,75,70
2005-05-07,16,859.0,65,72,73,76,65,70,71,54,70,75,74,77,75,76,53,67,75,75,75,71,77,72,73,68,73,79,75,73
2005-05-07,17,887.0,65,72,73,76,65,70,72,54,70,75,74,78,75,77,53,66,73,75,75,67,77,73,73,69,73,79,76,73
2005-05-07,18,902.0,65,72,72,76,65,69,72,54,68,75,75,77,75,76,53,66,73,76,75,64,77,73,73,69,73,77,73,73
2005-05-07,19,891.0,63,72,70,74,66,65,71,54,68,73,71,75,75,75,52,61,72,74,75,63,77,72,72,68,73,75,73,70
2005-05-07,20,866.0,61,66,69,71,66,64,62,53,68,66,67,71,72,71,57,56,66,67,73,61,77,70,64,65,66,70,66,60
2005-05-07,21,902.0,59,57,64,67,61,60,55,55,66,64,68,68,64,68,63,58,63,63,63,61,72,66,62,64,59,63,63,60
2005-05-07,22,920.0,56,57,58,67,61,61,57,57,64,63,65,66,66,67,59,60,62,62,64,61,69,66,59,57,63,61,65,64
2005-05-07,23,839.0,54,55,55,65,59,59,57,59,64,63,63,63,63,67,55,60,58,61,63,62,68,63,59,56,64,63,62,58
2005-05-07,24,732.0,53,57,52,62,59,57,57,59,64,62,58,61,63,66,54,60,54,61,64,62,61,61,59,54,64,61,56,56
2005-05-08,1,629.0,53,54,49,59,61,53,54,59,63,61,58,59,61,63,53,63,53,63,64,61,57,57,59,52,61,55,55,59
2005-05-08,2,562.0,52,54,48,58,59,54,57,59,63,61,58,55,57,63,50,62,52,62,55,60,61,57,60,55,59,57,54,52
2005-05-08,3,528.0,51,54,47,57,59,53,56,59,63,59,56,59,57,59,52,61,51,60,57,60,63,55,57,58,57,55,51,54
2005-05-08,4,515.0,50,52,46,60,57,52,58,59,63,59,55,54,55,56,54,61,50,60,54,59,63,54,56,58,55,54,50,50
2005-05-08,5,514.0,49,52,47,56,59,52,52,57,63,56,54,57,54,58,55,60,51,57,52,57,63,55,54,57,55,55,50,55
2005-05-08,6,534.0,49,52,45,54,55,51,53,59,61,54,55,57,54,58,54,59,52,58,50,57,63,50,53,56,54,55,49,54
2005-05-08,7,557.0,48,54,44,54,54,54,55,59,61,55,56,53,52,54,54,59,52,56,50,57,66,52,56,56,55,54,47,54
2005-05-08,8,650.0,48,57,50,60,59,56,60,61,63,59,61,58,55,58,59,61,61,62,57,59,64,57,61,58,61,59,57,59
2005-05-08,9,766.0,54,63,55,65,64,60,63,68,64,63,67,66,63,67,61,62,63,67,68,64,72,64,64,60,64,66,61,62
2005-05-08,10,832.0,61,66,65,71,70,63,66,72,66,66,69,73,72,71,63,64,66,69,73,66,77,70,68,63,66,70,67,65
2005-05-08,11,824.0,67,68,71,75,72,66,68,73,68,70,69,76,73,74,64,65,69,73,75,70,82,73,70,64,72,72,69,68
2005-05-08,12,825.0,71,72,75,77,73,69,70,78,70,72,71,79,75,76,72,67,71,76,79,71,82,75,73,66,73,75,71,71
2005-05-08,13,855.0,74,72,75,79,77,70,71,80,73,73,72,81,75,79,70,68,72,77,79,72,83,77,74,67,73,75,72,72
2005-05-08,14,882.0,77,72,76,80,77,71,73,82,75,75,74,83,75,81,73,69,75,78,81,73,83,79,75,68,73,77,74,73
2005-05-08,15,897.0,79,73,78,82,79,73,73,81,75,75,78,85,79,82,73,67,76,79,82,74,84,81,76,66,75,79,75,74
2005-05-08,16,946.0,79,73,77,82,79,74,74,82,75,77,79,85,79,82,75,68,77,80,82,74,84,81,77,65,77,81,76,75
2005-05-08,17,995.0,79,73,76,84,79,74,74,82,75,77,80,85,81,82,77,66,77,80,84,74,85,81,77,66,77,81,77,75
2005-05-08,18,1033.0,79,75,77,84,79,74,74,82,75,77,80,84,81,82,75,65,77,80,84,74,85,81,76,67,79,81,77,75
2005-05-08,19,1039.0,76,73,75,81,77,68,72,81,75,75,80,82,79,80,73,61,76,78,82,71,86,79,75,66,75,79,77,74
2005-05-08,20,1020.0,74,66,73,74,72,62,67,72,72,68,78,77,72,77,64,60,66,69,75,66,82,75,71,63,64,70,69,64
2005-05-08,21,1059.0,70,57,69,66,64,59,58,66,68,63,69,73,63,72,61,59,60,65,66,61,70,66,59,59,61,63,63,57
2005-05-08,22,1068.0,66,54,65,65,55,56,55,63,66,55,68,72,61,70,59,59,57,61,63,58,72,63,55,58,59,57,57,54
2005-05-08,23,913.0,64,54,62,61,59,57,51,64,64,55,64,69,57,65,54,59,54,58,57,58,66,64,53,56,57,57,55,51
2005-05-08,24,743.0,62,52,57,65,55,54,51,61,64,54,59,67,55,63,54,58,52,57,57,61,64,63,54,54,54,54,54,51
2005-05-09,1,620.0,61,52,56,66,52,53,51,61,63,54,60,64,54,67,54,60,51,55,54,61,59,59,54,54,54,54,50,51
2005-05-09,2,564.0,59,54,53,63,52,56,54,59,59,52,55,61,52,59,54,56,52,56,54,60,57,54,51,51,52,54,52,49
2005-05-09,3,539.0,58,50,52,61,52,52,52,57,59,52,56,61,52,54,54,58,51,55,52,62,52,50,52,53,54,50,50,51
2005-05-09,4,532.0,57,46,51,59,52,52,53,54,57,54,53,57,52,53,50,53,52,54,48,62,54,50,56,52,52,50,47,49
