Date,Hour,Station ID,Temperature
3/17/2006,15,9,45
3/17/2006,16,9,43
3/17/2006,17,9,41
3/17/2006,18,9,39
3/17/2006,19,9,39
3/17/2006,20,9,37
3/17/2006,21,9,36
3/17/2006,22,9,36
3/17/2006,23,9,36
3/17/2006,24,9,36
3/18/2006,1,9,34
3/18/2006,2,9,32
3/18/2006,3,9,30
3/18/2006,4,9,30
3/18/2006,5,9,30
3/18/2006,6,9,30
3/18/2006,7,9,28
3/18/2006,8,9,30
3/18/2006,9,9,30
3/18/2006,10,9,36
3/18/2006,11,9,37
3/18/2006,12,9,39
3/18/2006,13,9,41
3/18/2006,14,9,43
3/18/2006,15,9,43
3/18/2006,16,9,43
3/18/2006,17,9,43
3/18/2006,18,9,41
3/18/2006,19,9,37
3/18/2006,20,9,37
3/18/2006,21,9,36
3/18/2006,22,9,36
3/18/2006,23,9,36
3/18/2006,24,9,34
3/19/2006,1,9,30
3/19/2006,2,9,30
3/19/2006,3,9,30
3/19/2006,4,9,28
3/19/2006,5,9,28
3/19/2006,6,9,27
3/19/2006,7,9,25
3/19/2006,8,9,30
3/19/2006,9,9,34
3/19/2006,10,9,37
3/19/2006,11,9,39
3/19/2006,12,9,41
3/19/2006,13,9,45
3/19/2006,14,9,45
3/19/2006,15,9,45
3/19/2006,16,9,43
3/19/2006,17,9,43
3/19/2006,18,9,41
3/19/2006,19,9,39
3/19/2006,20,9,39
3/19/2006,21,9,37
3/19/2006,22,9,37
3/19/2006,23,9,36
3/19/2006,24,9,36
3/20/2006,1,9,36
3/20/2006,2,9,30
3/20/2006,3,9,30
3/20/2006,4,9,30
3/20/2006,5,9,30
3/20/2006,6,9,30
3/20/2006,7,9,30
3/20/2006,8,9,30
3/20/2006,9,9,36
3/20/2006,10,9,36
3/20/2006,11,9,37
3/20/2006,12,9,39
3/20/2006,13,9,34
3/20/2006,14,9,30
3/20/2006,15,9,30
3/20/2006,16,9,30
3/20/2006,17,9,30
3/20/2006,18,9,30
3/20/2006,19,9,30
3/20/2006,20,9,30
3/20/2006,21,9,30
3/20/2006,22,9,30
3/20/2006,23,9,30
3/20/2006,24,9,30
3/21/2006,1,9,30
3/21/2006,2,9,30
3/21/2006,3,9,30
3/21/2006,4,9,30
3/21/2006,5,9,30
3/21/2006,6,9,30
3/21/2006,7,9,30
3/21/2006,8,9,30
3/21/2006,9,9,30
3/21/2006,10,9,30
3/21/2006,11,9,34
3/21/2006,12,9,34
3/21/2006,13,9,36
3/21/2006,14,9,36
3/21/2006,15,9,36
3/21/2006,16,9,36
3/21/2006,17,9,36
3/21/2006,18,9,36
3/21/2006,19,9,36
3/21/2006,20,9,36
3/21/2006,21,9,39
3/21/2006,22,9,36
3/21/2006,23,9,34
3/21/2006,24,9,30
3/22/2006,1,9,28
3/22/2006,2,9,27
3/22/2006,3,9,25
3/22/2006,4,9,23
3/22/2006,5,9,21
3/22/2006,6,9,21
3/22/2006,7,9,21
3/22/2006,8,9,23
3/22/2006,9,9,25
3/22/2006,10,9,28
3/22/2006,11,9,30
3/22/2006,12,9,30
3/22/2006,13,9,34
3/22/2006,14,9,36
3/22/2006,15,9,37
3/22/2006,16,9,37
3/22/2006,17,9,37
3/22/2006,18,9,36
3/22/2006,19,9,34
3/22/2006,20,9,32
3/22/2006,21,9,30
3/22/2006,22,9,30
3/22/2006,23,9,30
3/22/2006,24,9,30
3/23/2006,1,9,28
3/23/2006,2,9,28
3/23/2006,3,9,28
3/23/2006,4,9,25
3/23/2006,5,9,25
3/23/2006,6,9,25
3/23/2006,7,9,28
3/23/2006,8,9,30
3/23/2006,9,9,34
3/23/2006,10,9,36
3/23/2006,11,9,39
3/23/2006,12,9,43
3/23/2006,13,9,43
3/23/2006,14,9,45
3/23/2006,15,9,45
3/23/2006,16,9,46
3/23/2006,17,9,43
3/23/2006,18,9,41
3/23/2006,19,9,39
3/23/2006,20,9,37
3/23/2006,21,9,37
3/23/2006,22,9,37
3/23/2006,23,9,36
3/23/2006,24,9,36
3/24/2006,1,9,36
3/24/2006,2,9,36
3/24/2006,3,9,34
3/24/2006,4,9,34
3/24/2006,5,9,32
3/24/2006,6,9,34
3/24/2006,7,9,30
3/24/2006,8,9,30
3/24/2006,9,9,34
3/24/2006,10,9,34
3/24/2006,11,9,36
3/24/2006,12,9,36
3/24/2006,13,9,36
3/24/2006,14,9,36
3/24/2006,15,9,36
3/24/2006,16,9,36
3/24/2006,17,9,36
3/24/2006,18,9,36
3/24/2006,19,9,34
3/24/2006,20,9,34
3/24/2006,21,9,34
3/24/2006,22,9,30
3/24/2006,23,9,30
3/24/2006,24,9,30
3/25/2006,1,9,30
3/25/2006,2,9,30
3/25/2006,3,9,30
3/25/2006,4,9,30
3/25/2006,5,9,30
3/25/2006,6,9,30
3/25/2006,7,9,30
3/25/2006,8,9,30
3/25/2006,9,9,30
3/25/2006,10,9,32
3/25/2006,11,9,34
3/25/2006,12,9,34
3/25/2006,13,9,36
3/25/2006,14,9,39
3/25/2006,15,9,36
3/25/2006,16,9,36
3/25/2006,17,9,32
3/25/2006,18,9,30
3/25/2006,19,9,30
3/25/2006,20,9,30
3/25/2006,21,9,30
3/25/2006,22,9,29
3/25/2006,23,9,33
3/25/2006,24,9,32
3/26/2006,1,9,31
3/26/2006,2,9,30
3/26/2006,3,9,30
3/26/2006,4,9,29
3/26/2006,5,9,29
3/26/2006,6,9,28
3/26/2006,7,9,28
3/26/2006,8,9,28
3/26/2006,9,9,30
3/26/2006,10,9,30
3/26/2006,11,9,30
3/26/2006,12,9,36
3/26/2006,13,9,34
3/26/2006,14,9,37
3/26/2006,15,9,40
3/26/2006,16,9,36
3/26/2006,17,9,36
3/26/2006,18,9,36
3/26/2006,19,9,34
3/26/2006,20,9,30
3/26/2006,21,9,30
3/26/2006,22,9,30
3/26/2006,23,9,30
3/26/2006,24,9,30
3/27/2006,1,9,30
3/27/2006,2,9,30
3/27/2006,3,9,30
3/27/2006,4,9,30
3/27/2006,5,9,30
3/27/2006,6,9,28
3/27/2006,7,9,30
3/27/2006,8,9,34
3/27/2006,9,9,36
3/27/2006,10,9,37
3/27/2006,11,9,41
3/27/2006,12,9,43
3/27/2006,13,9,48
3/27/2006,14,9,48
3/27/2006,15,9,49
3/27/2006,16,9,50
3/27/2006,17,9,49
3/27/2006,18,9,48
3/27/2006,19,9,43
3/27/2006,20,9,41
3/27/2006,21,9,39
3/27/2006,22,9,39
3/27/2006,23,9,39
3/27/2006,24,9,39
3/28/2006,1,9,39
3/28/2006,2,9,39
3/28/2006,3,9,37
3/28/2006,4,9,37
3/28/2006,5,9,37
3/28/2006,6,9,37
3/28/2006,7,9,37
3/28/2006,8,9,39
3/28/2006,9,9,46
3/28/2006,10,9,54
3/28/2006,11,9,50
3/28/2006,12,9,53
3/28/2006,13,9,55
3/28/2006,14,9,55
3/28/2006,15,9,55
3/28/2006,16,9,55
3/28/2006,17,9,55
3/28/2006,18,9,52
3/28/2006,19,9,52
3/28/2006,20,9,50
3/28/2006,21,9,45
3/28/2006,22,9,45
3/28/2006,23,9,45
3/28/2006,24,9,43
3/29/2006,1,9,43
3/29/2006,2,9,43
3/29/2006,3,9,41
3/29/2006,4,9,39
3/29/2006,5,9,39
3/29/2006,6,9,39
3/29/2006,7,9,37
3/29/2006,8,9,39
3/29/2006,9,9,45
3/29/2006,10,9,48
3/29/2006,11,9,50
3/29/2006,12,9,55
3/29/2006,13,9,57
3/29/2006,14,9,57
3/29/2006,15,9,57
3/29/2006,16,9,57
3/29/2006,17,9,57
3/29/2006,18,9,55
3/29/2006,19,9,54
3/29/2006,20,9,50
3/29/2006,21,9,50
3/29/2006,22,9,46
3/29/2006,23,9,45
3/29/2006,24,9,45
3/30/2006,1,9,43
3/30/2006,2,9,43
3/30/2006,3,9,41
3/30/2006,4,9,39
3/30/2006,5,9,39
3/30/2006,6,9,36
3/30/2006,7,9,37
3/30/2006,8,9,43
3/30/2006,9,9,50
3/30/2006,10,9,55
3/30/2006,11,9,57
3/30/2006,12,9,57
3/30/2006,13,9,61
3/30/2006,14,9,61
3/30/2006,15,9,61
3/30/2006,16,9,61
3/30/2006,17,9,61
3/30/2006,18,9,57
3/30/2006,19,9,55
3/30/2006,20,9,54
3/30/2006,21,9,52
3/30/2006,22,9,50
3/30/2006,23,9,50
3/30/2006,24,9,50
3/31/2006,1,9,50
3/31/2006,2,9,50
3/31/2006,3,9,50
3/31/2006,4,9,50
3/31/2006,5,9,50
3/31/2006,6,9,50
3/31/2006,7,9,50
3/31/2006,8,9,54
3/31/2006,9,9,55
3/31/2006,10,9,57
3/31/2006,11,9,61
3/31/2006,12,9,63
3/31/2006,13,9,63
3/31/2006,14,9,63
3/31/2006,15,9,63
3/31/2006,16,9,63
3/31/2006,17,9,63
3/31/2006,18,9,61
3/31/2006,19,9,57
3/31/2006,20,9,57
3/31/2006,21,9,55
3/31/2006,22,9,55
3/31/2006,23,9,55
3/31/2006,24,9,55
4/1/2006,1,9,57
4/1/2006,2,9,55
4/1/2006,3,9,55
4/1/2006,4,9,55
4/1/2006,5,9,55
4/1/2006,6,9,57
4/1/2006,7,9,57
4/1/2006,8,9,57
4/1/2006,9,9,61
4/1/2006,10,9,61
4/1/2006,11,9,63
4/1/2006,12,9,63
4/1/2006,13,9,63
4/1/2006,14,9,64
4/1/2006,15,9,66
4/1/2006,16,9,66
4/1/2006,17,9,66
4/1/2006,18,9,64
4/1/2006,19,9,63
4/1/2006,20,9,61
4/1/2006,21,9,61
4/1/2006,22,9,59
4/1/2006,23,9,57
4/1/2006,24,9,57
4/2/2006,1,9,55
4/2/2006,3,9,55
4/2/2006,4,9,55
4/2/2006,5,9,54
4/2/2006,6,9,52
4/2/2006,7,9,50
4/2/2006,8,9,52
4/2/2006,9,9,55
4/2/2006,10,9,61
4/2/2006,11,9,63
4/2/2006,12,9,64
4/2/2006,13,9,68
4/2/2006,14,9,72
4/2/2006,15,9,72
4/2/2006,16,9,72
4/2/2006,17,9,72
4/2/2006,18,9,72
4/2/2006,19,9,72
4/2/2006,20,9,64
4/2/2006,21,9,63
4/2/2006,22,9,61
4/2/2006,23,9,57
4/2/2006,24,9,55
4/3/2006,1,9,55
4/3/2006,2,9,55
4/3/2006,3,9,57
4/3/2006,4,9,55
4/3/2006,5,9,55
4/3/2006,6,9,55
4/3/2006,7,9,55
4/3/2006,8,9,55
4/3/2006,9,9,57
4/3/2006,10,9,61
4/3/2006,11,9,61
4/3/2006,12,9,63
4/3/2006,13,9,66
4/3/2006,14,9,70
4/3/2006,15,9,63
4/3/2006,16,9,63
4/3/2006,17,9,57
4/3/2006,18,9,57
4/3/2006,19,9,55
4/3/2006,20,9,50
4/3/2006,21,9,48
4/3/2006,22,9,43
4/3/2006,23,9,41
4/3/2006,24,9,41
4/4/2006,1,9,39
4/4/2006,2,9,37
4/4/2006,3,9,37
4/4/2006,4,9,37
4/4/2006,5,9,37
4/4/2006,6,9,36
4/4/2006,7,9,36
4/4/2006,8,9,36
4/4/2006,9,9,36
4/4/2006,10,9,37
4/4/2006,11,9,39
4/4/2006,12,9,43
4/4/2006,13,9,45
4/4/2006,14,9,50
4/4/2006,15,9,50
4/4/2006,16,9,50
4/4/2006,17,9,52
4/4/2006,18,9,50
4/4/2006,19,9,50
4/4/2006,20,9,50
4/4/2006,21,9,48
4/4/2006,22,9,48
4/4/2006,23,9,46
4/4/2006,24,9,45
4/5/2006,1,9,43
4/5/2006,2,9,43
4/5/2006,3,9,41
4/5/2006,4,9,39
4/5/2006,5,9,39
4/5/2006,6,9,39
4/5/2006,7,9,37
4/5/2006,8,9,39
4/5/2006,9,9,41
4/5/2006,10,9,43
4/5/2006,11,9,46
4/5/2006,12,9,50
4/5/2006,13,9,52
4/5/2006,14,9,55
4/5/2006,15,9,55
4/5/2006,16,9,55
4/5/2006,17,9,57
4/5/2006,18,9,55
4/5/2006,19,9,55
4/5/2006,20,9,54
4/5/2006,21,9,53
4/5/2006,22,9,52
4/5/2006,23,9,50
4/5/2006,24,9,50
4/6/2006,1,9,50
4/6/2006,2,9,48
4/6/2006,3,9,48
4/6/2006,4,9,48
4/6/2006,5,9,48
4/6/2006,6,9,48
4/6/2006,7,9,48
4/6/2006,8,9,50
4/6/2006,9,9,52
4/6/2006,10,9,55
4/6/2006,11,9,55
4/6/2006,12,9,57
4/6/2006,13,9,57
4/6/2006,14,9,60
4/6/2006,15,9,57
4/6/2006,16,9,55
4/6/2006,17,9,55
4/6/2006,18,9,55
4/6/2006,19,9,55
4/6/2006,20,9,55
4/6/2006,21,9,54
4/6/2006,22,9,55
4/6/2006,23,9,55
4/6/2006,24,9,54
4/7/2006,1,9,52
4/7/2006,2,9,54
4/7/2006,3,9,55
4/7/2006,4,9,55
4/7/2006,5,9,55
4/7/2006,6,9,55
4/7/2006,7,9,55
4/7/2006,8,9,55
4/7/2006,9,9,60
4/7/2006,10,9,63
4/7/2006,11,9,68
4/7/2006,12,9,71
4/7/2006,13,9,77
4/7/2006,14,9,81
4/7/2006,15,9,81
4/7/2006,16,9,83
4/7/2006,17,9,81
4/7/2006,18,9,80
4/7/2006,19,9,62
4/7/2006,20,9,58
4/7/2006,21,9,65
4/7/2006,22,9,66
4/7/2006,23,9,61
4/7/2006,24,9,55
4/8/2006,1,9,55
4/8/2006,2,9,55
4/8/2006,3,9,55
4/8/2006,4,9,55
4/8/2006,5,9,54
4/8/2006,6,9,52
4/8/2006,7,9,50
4/8/2006,8,9,50
4/8/2006,9,9,55
4/8/2006,10,9,55
4/8/2006,11,9,55
4/8/2006,12,9,55
4/8/2006,13,9,52
4/8/2006,14,9,52
4/8/2006,15,9,55
4/8/2006,16,9,54
4/8/2006,17,9,49
4/8/2006,18,9,50
4/8/2006,19,9,45
4/8/2006,20,9,43
4/8/2006,21,9,50
4/8/2006,22,9,58
4/8/2006,23,9,54
4/8/2006,24,9,51
4/9/2006,1,9,49
4/9/2006,2,9,42
4/9/2006,3,9,38
4/9/2006,4,9,35
4/9/2006,5,9,33
4/9/2006,6,9,30
4/9/2006,7,9,24
4/9/2006,8,9,34
4/9/2006,9,9,36
4/9/2006,10,9,39
4/9/2006,11,9,45
4/9/2006,12,9,46
4/9/2006,13,9,50
4/9/2006,14,9,52
4/9/2006,15,9,55
4/9/2006,16,9,55
4/9/2006,17,9,55
4/9/2006,18,9,57
4/9/2006,19,9,54
4/9/2006,20,9,50
4/9/2006,21,9,46
4/9/2006,22,9,45
4/9/2006,23,9,45
4/9/2006,24,9,43
4/10/2006,1,9,39
4/10/2006,2,9,39
4/10/2006,3,9,37
4/10/2006,4,9,36
4/10/2006,5,9,36
4/10/2006,6,9,34
4/10/2006,7,9,36
4/10/2006,8,9,36
4/10/2006,9,9,39
4/10/2006,10,9,46
4/10/2006,11,9,52
4/10/2006,12,9,57
4/10/2006,13,9,61
4/10/2006,14,9,61
4/10/2006,15,9,61
4/10/2006,16,9,63
4/10/2006,17,9,61
4/10/2006,18,9,61
4/10/2006,19,9,57
4/10/2006,20,9,55
4/10/2006,21,9,54
4/10/2006,22,9,50
4/10/2006,23,9,50
4/10/2006,24,9,50
4/11/2006,1,9,48
4/11/2006,2,9,46
4/11/2006,3,9,45
4/11/2006,4,9,45
4/11/2006,5,9,45
4/11/2006,6,9,39
4/11/2006,7,9,39
4/11/2006,8,9,45
4/11/2006,9,9,48
4/11/2006,10,9,54
4/11/2006,11,9,61
4/11/2006,12,9,63
4/11/2006,13,9,64
4/11/2006,14,9,66
4/11/2006,15,9,68
4/11/2006,16,9,72
4/11/2006,17,9,66
4/11/2006,18,9,64
4/11/2006,19,9,63
4/11/2006,20,9,57
4/11/2006,21,9,55
4/11/2006,22,9,55
4/11/2006,23,9,55
4/11/2006,24,9,55
4/12/2006,1,9,54
4/12/2006,2,9,52
4/12/2006,3,9,52
4/12/2006,4,9,52
4/12/2006,5,9,50
4/12/2006,6,9,54
4/12/2006,7,9,50
4/12/2006,8,9,50
4/12/2006,9,9,54
4/12/2006,10,9,57
4/12/2006,11,9,63
4/12/2006,12,9,63
4/12/2006,13,9,63
4/12/2006,14,9,63
4/12/2006,15,9,64
4/12/2006,16,9,68
4/12/2006,17,9,68
4/12/2006,18,9,66
4/12/2006,19,9,63
4/12/2006,20,9,61
4/12/2006,21,9,59
4/12/2006,22,9,57
4/12/2006,23,9,55
4/12/2006,24,9,55
4/13/2006,1,9,54
4/13/2006,2,9,61
4/13/2006,3,9,61
4/13/2006,4,9,57
4/13/2006,5,9,57
4/13/2006,6,9,57
4/13/2006,7,9,57
4/13/2006,8,9,57
4/13/2006,9,9,59
4/13/2006,10,9,61
4/13/2006,11,9,61
4/13/2006,12,9,63
4/13/2006,13,9,66
4/13/2006,14,9,68
4/13/2006,15,9,68
4/13/2006,16,9,68
4/13/2006,17,9,68
4/13/2006,18,9,68
4/13/2006,19,9,68
4/13/2006,20,9,66
4/13/2006,21,9,64
4/13/2006,22,9,63
4/13/2006,23,9,63
4/13/2006,24,9,63
4/14/2006,1,9,63
4/14/2006,2,9,63
4/14/2006,3,9,61
4/14/2006,4,9,63
4/14/2006,5,9,63
4/14/2006,6,9,62
4/14/2006,7,9,61
4/14/2006,8,9,61
4/14/2006,9,9,61
4/14/2006,10,9,63
4/14/2006,11,9,64
4/14/2006,12,9,72
4/14/2006,13,9,73
4/14/2006,14,9,75
4/14/2006,15,9,75
4/14/2006,16,9,75
4/14/2006,17,9,75
4/14/2006,18,9,75
4/14/2006,19,9,72
4/14/2006,20,9,72
4/14/2006,21,9,72
4/14/2006,22,9,72
4/14/2006,23,9,72
4/14/2006,24,9,72
4/15/2006,1,9,72
4/15/2006,2,9,68
4/15/2006,3,9,66
4/15/2006,4,9,64
4/15/2006,5,9,63
4/15/2006,6,9,63
4/15/2006,7,9,63
4/15/2006,8,9,63
4/15/2006,9,9,63
4/15/2006,10,9,64
4/15/2006,11,9,70
4/15/2006,12,9,72
4/15/2006,13,9,72
4/15/2006,14,9,75
4/15/2006,15,9,75
4/15/2006,16,9,75
4/15/2006,17,9,75
4/15/2006,18,9,75
4/15/2006,19,9,72
4/15/2006,20,9,72
4/15/2006,21,9,70
4/15/2006,22,9,68
4/15/2006,23,9,68
4/15/2006,24,9,68
4/16/2006,1,9,68
4/16/2006,2,9,66
4/16/2006,3,9,66
4/16/2006,4,9,64
4/16/2006,5,9,64
4/16/2006,6,9,63
4/16/2006,7,9,63
4/16/2006,8,9,64
4/16/2006,9,9,63
4/16/2006,10,9,66
4/16/2006,11,9,68
4/16/2006,12,9,72
4/16/2006,13,9,73
4/16/2006,14,9,79
4/16/2006,15,9,75
4/16/2006,16,9,79
4/16/2006,17,9,79
4/16/2006,18,9,75
4/16/2006,19,9,73
4/16/2006,20,9,72
4/16/2006,21,9,70
4/16/2006,22,9,68
4/16/2006,23,9,72
4/16/2006,24,9,68
4/17/2006,1,9,66
4/17/2006,2,9,64
4/17/2006,3,9,64
4/17/2006,4,9,63
4/17/2006,5,9,63
4/17/2006,6,9,63
4/17/2006,7,9,61
4/17/2006,8,9,61
4/17/2006,9,9,64
4/17/2006,10,9,68
4/17/2006,11,9,68
4/17/2006,12,9,72
4/17/2006,13,9,67
4/17/2006,14,9,62
4/17/2006,15,9,57
4/17/2006,16,9,63
4/17/2006,17,9,64
4/17/2006,18,9,63
4/17/2006,19,9,61
4/17/2006,20,9,61
4/17/2006,21,9,58
4/17/2006,22,9,55
4/17/2006,23,9,54
4/17/2006,24,9,52
4/18/2006,1,9,50
4/18/2006,2,9,48
4/18/2006,3,9,47
4/18/2006,4,9,46
4/18/2006,5,9,45
4/18/2006,6,9,44
4/18/2006,7,9,43
4/18/2006,8,9,45
4/18/2006,9,9,50
4/18/2006,10,9,52
4/18/2006,11,9,55
4/18/2006,12,9,55
4/18/2006,13,9,57
4/18/2006,14,9,63
4/18/2006,15,9,63
4/18/2006,16,9,64
4/18/2006,17,9,64
4/18/2006,18,9,63
4/18/2006,19,9,61
4/18/2006,20,9,57
4/18/2006,21,9,55
4/18/2006,22,9,55
4/18/2006,23,9,54
4/18/2006,24,9,52
4/19/2006,1,9,50
4/19/2006,2,9,50
4/19/2006,3,9,50
4/19/2006,4,9,50
4/19/2006,5,9,50
4/19/2006,6,9,52
4/19/2006,7,9,50
4/19/2006,8,9,50
4/19/2006,9,9,50
4/19/2006,10,9,48
4/19/2006,11,9,50
4/19/2006,12,9,55
4/19/2006,13,9,55
4/19/2006,14,9,61
4/19/2006,15,9,63
4/19/2006,16,9,63
4/19/2006,17,9,64
4/19/2006,18,9,66
4/19/2006,19,9,64
4/19/2006,20,9,63
4/19/2006,21,9,63
4/19/2006,22,9,57
4/19/2006,23,9,55
4/19/2006,24,9,54
4/20/2006,1,9,55
4/20/2006,2,9,55
4/20/2006,3,9,54
4/20/2006,4,9,48
4/20/2006,5,9,52
4/20/2006,6,9,48
4/20/2006,7,9,48
4/20/2006,8,9,50
4/20/2006,9,9,54
4/20/2006,10,9,61
4/20/2006,11,9,66
4/20/2006,12,9,70
4/20/2006,13,9,72
4/20/2006,14,9,72
4/20/2006,15,9,72
4/20/2006,16,9,72
4/20/2006,17,9,72
4/20/2006,18,9,72
4/20/2006,19,9,66
4/20/2006,20,9,63
4/20/2006,21,9,63
4/20/2006,22,9,61
4/20/2006,23,9,59
4/20/2006,24,9,61
4/21/2006,1,9,61
4/21/2006,2,9,61
4/21/2006,3,9,63
4/21/2006,4,9,61
4/21/2006,5,9,61
4/21/2006,6,9,61
4/21/2006,7,9,59
4/21/2006,8,9,61
4/21/2006,9,9,63
4/21/2006,10,9,61
4/21/2006,11,9,57
4/21/2006,12,9,57
4/21/2006,13,9,55
4/21/2006,14,9,55
4/21/2006,15,9,55
4/21/2006,16,9,57
4/21/2006,17,9,57
4/21/2006,18,9,57
4/21/2006,19,9,57
4/21/2006,20,9,55
4/21/2006,21,9,55
4/21/2006,22,9,55
4/21/2006,23,9,55
4/21/2006,24,9,55
4/22/2006,1,9,55
4/22/2006,2,9,57
4/22/2006,3,9,55
4/22/2006,4,9,55
4/22/2006,5,9,55
4/22/2006,6,9,55
4/22/2006,7,9,54
4/22/2006,8,9,55
4/22/2006,9,9,55
4/22/2006,10,9,57
4/22/2006,11,9,57
4/22/2006,12,9,57
4/22/2006,13,9,57
4/22/2006,14,9,57
4/22/2006,15,9,57
4/22/2006,16,9,57
4/22/2006,17,9,61
4/22/2006,18,9,63
4/22/2006,19,9,63
4/22/2006,20,9,61
4/22/2006,21,9,59
4/22/2006,22,9,57
4/22/2006,23,9,55
4/22/2006,24,9,57
4/23/2006,1,9,55
4/23/2006,2,9,57
4/23/2006,3,9,55
4/23/2006,4,9,57
4/23/2006,5,9,57
4/23/2006,6,9,57
4/23/2006,7,9,55
4/23/2006,8,9,57
4/23/2006,9,9,61
4/23/2006,10,9,61
4/23/2006,11,9,64
4/23/2006,12,9,64
4/23/2006,13,9,63
4/23/2006,14,9,61
4/23/2006,15,9,61
4/23/2006,16,9,61
4/23/2006,17,9,64
4/23/2006,18,9,64
4/23/2006,19,9,63
4/23/2006,20,9,63
4/23/2006,21,9,63
4/23/2006,22,9,63
4/23/2006,23,9,63
4/23/2006,24,9,63
4/24/2006,1,9,61
4/24/2006,2,9,61
4/24/2006,3,9,61
4/24/2006,4,9,61
4/24/2006,5,9,59
4/24/2006,6,9,57
4/24/2006,7,9,57
4/24/2006,8,9,57
4/24/2006,9,9,61
4/24/2006,10,9,63
4/24/2006,11,9,63
4/24/2006,12,9,63
4/24/2006,13,9,64
4/24/2006,14,9,68
4/24/2006,15,9,68
4/24/2006,16,9,72
4/24/2006,17,9,72
4/24/2006,18,9,72
4/24/2006,19,9,68
4/24/2006,20,9,66
4/24/2006,21,9,61
4/24/2006,22,9,63
4/24/2006,23,9,63
4/24/2006,24,9,57
4/25/2006,1,9,61
4/25/2006,2,9,61
4/25/2006,3,9,61
4/25/2006,4,9,61
4/25/2006,5,9,61
4/25/2006,6,9,57
4/25/2006,7,9,55
4/25/2006,8,9,61
4/25/2006,9,9,64
4/25/2006,10,9,64
4/25/2006,11,9,66
4/25/2006,12,9,66
4/25/2006,13,9,66
4/25/2006,14,9,72
4/25/2006,15,9,72
4/25/2006,16,9,72
4/25/2006,17,9,72
4/25/2006,18,9,72
4/25/2006,19,9,72
4/25/2006,20,9,72
4/25/2006,21,9,57
4/25/2006,22,9,57
4/25/2006,23,9,57
4/25/2006,24,9,57
4/26/2006,1,9,57
4/26/2006,2,9,55
4/26/2006,3,9,55
4/26/2006,4,9,55
4/26/2006,5,9,54
4/26/2006,6,9,52
4/26/2006,7,9,52
4/26/2006,8,9,52
4/26/2006,9,9,52
4/26/2006,10,9,52
4/26/2006,11,9,52
4/26/2006,12,9,50
4/26/2006,13,9,50
4/26/2006,14,9,50
4/26/2006,15,9,50
4/26/2006,16,9,50
4/26/2006,17,9,50
4/26/2006,18,9,50
4/26/2006,19,9,48
4/26/2006,20,9,48
4/26/2006,21,9,48
4/26/2006,22,9,48
4/26/2006,23,9,48
4/26/2006,24,9,48
4/27/2006,1,9,48
4/27/2006,2,9,48
4/27/2006,3,9,48
4/27/2006,4,9,48
4/27/2006,5,9,48
4/27/2006,6,9,48
4/27/2006,7,9,46
4/27/2006,8,9,45
4/27/2006,9,9,45
4/27/2006,10,9,45
4/27/2006,11,9,50
4/27/2006,12,9,50
4/27/2006,13,9,55
4/27/2006,14,9,57
4/27/2006,15,9,57
4/27/2006,16,9,59
4/27/2006,17,9,61
4/27/2006,18,9,61
4/27/2006,19,9,57
4/27/2006,20,9,55
4/27/2006,21,9,55
4/27/2006,22,9,54
4/27/2006,23,9,52
4/27/2006,24,9,52
4/28/2006,1,9,50
4/28/2006,2,9,50
4/28/2006,3,9,46
4/28/2006,4,9,48
4/28/2006,5,9,46
4/28/2006,6,9,45
4/28/2006,7,9,46
4/28/2006,8,9,45
4/28/2006,9,9,54
4/28/2006,10,9,55
4/28/2006,11,9,57
4/28/2006,12,9,61
4/28/2006,13,9,61
4/28/2006,14,9,62
4/28/2006,15,9,63
4/28/2006,16,9,64
4/28/2006,17,9,63
4/28/2006,18,9,62
4/28/2006,19,9,61
4/28/2006,20,9,61
4/28/2006,21,9,57
4/28/2006,22,9,57
4/28/2006,23,9,55
4/28/2006,24,9,54
4/29/2006,1,9,50
4/29/2006,2,9,48
4/29/2006,3,9,46
4/29/2006,4,9,43
4/29/2006,5,9,43
4/29/2006,6,9,41
4/29/2006,7,9,43
4/29/2006,8,9,45
4/29/2006,9,9,48
4/29/2006,10,9,50
4/29/2006,11,9,55
4/29/2006,12,9,55
4/29/2006,13,9,57
4/29/2006,14,9,57
4/29/2006,15,9,57
4/29/2006,16,9,57
4/29/2006,17,9,57
4/29/2006,18,9,57
4/29/2006,19,9,55
4/29/2006,20,9,54
4/29/2006,21,9,52
4/29/2006,22,9,50
4/29/2006,23,9,50
4/29/2006,24,9,48
4/30/2006,1,9,48
4/30/2006,2,9,48
4/30/2006,3,9,46
4/30/2006,4,9,45
4/30/2006,5,9,45
4/30/2006,6,9,43
4/30/2006,7,9,43
4/30/2006,8,9,43
4/30/2006,9,9,43
4/30/2006,10,9,43
4/30/2006,11,9,45
4/30/2006,12,9,48
4/30/2006,13,9,50
4/30/2006,14,9,52
4/30/2006,15,9,52
4/30/2006,16,9,54
4/30/2006,17,9,55
4/30/2006,18,9,54
4/30/2006,19,9,50
4/30/2006,20,9,50
4/30/2006,21,9,48
4/30/2006,22,9,48
4/30/2006,23,9,48
4/30/2006,24,9,48
5/1/2006,1,9,48
5/1/2006,2,9,46
5/1/2006,3,9,45
5/1/2006,4,9,45
5/1/2006,5,9,45
5/1/2006,6,9,45
5/1/2006,7,9,45
5/1/2006,8,9,46
5/1/2006,9,9,50
5/1/2006,10,9,50
