Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2006-04-26,20,942.0,58,54,58,59,61,51,60,61,48,57,55,61,55,55,50,55,53,61,57,60,55,54,60,51,59,59,56,55,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,33.0,65,61,48,56.357142857142854,3.623118011738524,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,21,1030.0,58,54,57,59,61,52,58,61,48,57,53,61,55,55,50,54,53,61,57,59,54,54,59,51,59,59,56,55,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0,33.0,65,61,48,56.07142857142857,3.5164014795070497,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,22,1009.0,58,54,56,59,61,51,58,59,48,57,52,60,55,55,50,53,54,59,57,59,54,54,59,51,55,59,56,55,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,33.0,65,61,48,55.642857142857146,3.313432657960017,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,23,880.0,59,52,56,59,61,52,58,59,48,57,52,60,55,54,50,53,54,58,57,59,54,54,59,52,55,57,54,55,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0,33.0,65,61,48,55.464285714285715,3.2487278747584885,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,24,725.0,58,52,56,58,61,51,57,57,48,54,52,59,55,54,50,53,54,58,57,58,54,54,59,52,55,57,54,54,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,33.0,65,61,48,55.035714285714285,3.0365933990080842,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,1,641.0,57,52,55,58,59,52,57,57,48,52,51,58,54,54,50,54,53,58,56,59,54,54,59,51,55,57,53,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0,32.0,66,59,48,54.642857142857146,2.9716473260950442,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,2,602.0,57,52,55,57,59,52,56,57,48,52,51,57,54,54,50,55,53,58,56,59,54,52,59,52,55,57,53,54,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,32.0,66,59,48,54.57142857142857,2.8600514295890176,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,3,584.0,60,52,55,57,59,52,56,57,48,52,52,57,52,54,50,55,53,58,56,59,54,52,58,52,55,57,53,52,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,0,32.0,66,60,48,54.535714285714285,2.999779533345284,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,4,578.0,58,52,54,57,59,52,55,57,48,52,51,56,52,54,50,54,53,59,56,59,54,52,58,53,55,55,53,51,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,32.0,66,59,48,54.25,2.9011491975882016,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,5,603.0,56,52,53,56,59,52,55,55,48,52,51,56,52,54,50,54,53,59,56,59,54,52,57,53,54,55,53,51,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0,32.0,66,59,48,53.964285714285715,2.7009208698096927,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,6,716.0,55,52,52,56,59,53,55,55,48,52,51,57,52,54,50,54,52,58,55,59,54,52,56,54,54,55,52,51,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0,32.0,66,59,48,53.82142857142857,2.6254251356413016,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,7,912.0,54,52,51,55,59,53,55,54,46,52,51,56,52,54,50,54,52,58,54,59,54,52,55,55,54,55,52,51,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,32.0,66,59,46,53.535714285714285,2.7282085134977665,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,8,950.0,55,52,50,54,59,54,55,54,45,52,52,57,52,54,50,55,52,57,55,58,54,54,56,55,54,55,52,51,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,32.0,66,59,45,53.67857142857143,2.8028235952018283,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,9,905.0,55,54,51,54,55,55,56,54,45,52,51,60,52,54,50,56,51,57,55,58,54,54,56,56,54,55,52,50,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0,32.0,66,60,45,53.785714285714285,2.935821455580638,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,10,901.0,55,54,50,54,57,56,55,54,45,52,52,60,52,55,50,56,50,57,55,59,55,54,55,58,54,54,52,50,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0,32.0,66,60,45,53.92857142857143,3.1614409680886015,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,11,905.0,55,54,55,56,55,58,55,54,50,52,52,64,52,56,50,57,51,57,57,61,57,55,55,60,54,54,52,52,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,32.0,66,64,50,55.0,3.2432265598503163,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,12,897.0,66,54,56,59,55,58,56,54,50,52,52,64,52,56,50,60,51,57,57,61,57,55,57,61,54,54,52,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,32.0,66,66,50,55.82142857142857,4.009743424215859,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,13,870.0,69,54,61,60,55,56,56,54,55,52,53,66,52,59,50,59,51,57,57,60,61,57,57,60,54,54,52,52,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0,32.0,66,69,50,56.535714285714285,4.442906479931576,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,14,853.0,71,55,62,59,55,57,55,52,57,52,56,65,52,62,50,58,51,54,61,60,64,61,55,60,54,53,52,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,32.0,66,71,50,57.0,4.96655480858378,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,15,829.0,72,55,63,62,57,58,54,54,57,50,58,67,54,65,50,56,51,53,63,59,66,64,53,61,54,52,51,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,32.0,66,72,50,57.57142857142857,5.814595756329395,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,16,827.0,72,55,64,64,57,59,52,54,59,50,60,70,55,65,50,56,51,54,62,55,68,66,52,61,54,50,52,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,32.0,66,72,50,57.857142857142854,6.410144077159817,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,17,848.0,72,55,64,65,55,59,50,50,61,52,61,70,57,68,52,55,52,53,62,52,68,66,51,60,54,52,52,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0,32.0,66,72,50,57.892857142857146,6.707316545243353,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,18,883.0,53,57,64,65,52,59,50,48,61,54,63,71,59,66,54,54,53,52,62,51,68,66,51,60,54,52,52,54,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,32.0,66,71,48,57.32142857142857,6.271945598241553,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,19,909.0,59,55,62,65,50,58,50,48,57,54,63,70,57,66,54,52,54,52,61,50,66,66,51,59,54,54,53,54,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,32.0,66,70,48,56.92857142857143,5.931264130005861,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,20,922.0,54,55,59,63,50,57,51,48,55,52,61,65,52,62,52,51,52,51,61,52,64,61,52,57,54,54,52,54,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,32.0,66,65,48,55.392857142857146,4.755809591197367,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,21,1013.0,48,55,55,55,50,57,52,48,55,52,55,62,48,57,50,52,49,50,55,52,52,57,52,58,54,50,50,53,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0,32.0,66,62,48,52.964285714285715,3.4478349927985437,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,22,1017.0,55,52,52,50,50,57,52,48,54,52,52,57,46,55,50,54,45,49,52,52,48,54,53,57,54,50,48,51,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,32.0,66,57,45,51.75,3.146132252170615,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,23,892.0,56,52,49,51,48,56,54,48,52,50,51,55,46,54,45,54,45,49,50,53,48,52,53,57,54,48,48,48,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0,32.0,66,57,45,50.92857142857143,3.38765264987284,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-27,24,749.0,55,52,48,50,48,56,54,46,52,47,50,55,45,50,48,55,44,51,48,53,46,48,53,56,54,46,47,46,3,4,27,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,32.0,66,56,44,50.107142857142854,3.6952350269992174,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,1,661.0,54,48,44,47,48,50,54,46,50,45,50,53,45,51,45,56,46,50,46,55,43,48,52,53,54,46,45,47,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0,31.0,67,56,43,48.964285714285715,3.7562998229359112,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,2,629.0,52,48,42,48,48,51,53,46,50,46,50,51,45,49,45,56,46,49,46,55,41,48,50,52,52,46,44,46,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,31.0,67,56,41,48.392857142857146,3.6346000413136865,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,3,623.0,50,46,41,47,48,52,52,46,46,45,49,48,43,48,43,56,48,48,46,54,39,45,50,55,52,45,43,47,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,0,31.0,67,56,39,47.57142857142857,4.0863691338904635,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,4,631.0,49,46,42,45,48,47,51,46,48,46,48,49,43,47,45,56,48,48,45,54,39,45,49,56,52,45,42,47,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,31.0,67,56,39,47.357142857142854,3.9366679434966945,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,5,668.0,48,46,39,46,48,49,50,46,46,46,47,50,43,47,41,58,48,47,44,54,39,48,49,55,50,45,42,47,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0,31.0,67,58,39,47.07142857142857,4.2854497272841,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,6,803.0,47,46,39,42,48,48,50,40,45,45,46,47,41,46,43,58,47,46,43,53,39,45,49,55,46,45,41,44,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0,31.0,67,58,39,45.857142857142854,4.453166045712626,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,7,1005.0,43,46,39,43,50,49,49,46,46,45,46,48,41,45,46,59,47,47,43,53,37,46,49,56,46,45,41,43,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,31.0,67,59,37,46.214285714285715,4.653609852156137,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,8,1013.0,46,52,42,49,52,57,54,50,45,50,53,52,46,48,50,60,52,52,48,56,46,54,52,59,54,48,46,50,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,31.0,67,60,42,50.82142857142857,4.2778808480677135,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,9,925.0,54,55,50,55,57,63,59,54,54,55,60,56,52,54,54,62,60,58,57,62,52,57,57,61,59,55,54,56,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0,31.0,67,63,50,56.5,3.2942149067496875,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,10,874.0,63,61,56,62,63,66,63,59,55,63,65,64,55,61,55,63,51,64,63,66,57,66,63,61,64,61,60,62,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0,31.0,67,66,51,61.142857142857146,3.8558688862207005,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,11,847.0,66,66,61,68,63,68,67,48,57,68,68,68,61,66,59,64,49,68,66,69,64,68,67,62,70,66,64,66,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,31.0,67,70,48,64.17857142857143,5.416391934424759,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,12,830.0,57,66,64,70,63,65,69,49,61,72,69,70,68,70,61,63,50,72,72,70,70,70,71,61,71,72,67,68,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,31.0,67,72,49,66.10714285714286,6.208353307733927,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,13,828.0,59,72,66,71,63,64,71,51,61,73,71,71,70,70,63,65,51,73,72,72,71,72,73,60,72,73,69,70,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0,31.0,67,73,51,67.46428571428571,6.32737815257744,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,14,839.0,60,72,68,72,63,65,72,53,62,75,71,72,70,70,64,63,52,75,73,73,72,72,75,62,72,75,72,71,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,31.0,67,75,52,68.42857142857143,6.344601504741512,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,15,848.0,61,72,69,73,64,64,73,55,63,73,72,73,72,73,68,60,53,76,72,74,73,73,76,60,73,75,72,73,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,31.0,67,76,53,69.10714285714286,6.41952626447758,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,16,869.0,61,72,71,74,64,63,72,56,64,75,72,73,70,73,68,58,53,76,72,71,73,73,74,58,72,75,71,71,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,31.0,67,76,53,68.75,6.421174462781827,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,17,909.0,61,72,71,72,64,60,64,56,63,73,72,74,72,74,68,58,54,74,73,66,73,73,74,58,72,75,72,72,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0,31.0,67,75,54,68.21428571428571,6.459888445643525,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,18,936.0,61,66,71,73,64,57,64,56,62,72,71,74,72,73,64,57,54,73,73,65,73,73,71,57,71,75,72,72,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,31.0,67,75,54,67.35714285714286,6.589634316354772,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,19,945.0,60,66,69,70,64,56,65,55,61,70,68,72,72,71,63,55,53,69,73,62,68,70,67,56,70,72,69,68,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,31.0,67,73,53,65.5,6.027713773341707,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-28,20,910.0,58,59,64,64,64,54,61,60,61,66,66,66,63,68,59,55,52,65,64,60,63,66,64,54,64,66,62,63,4,4,28,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,31.0,67,68,52,61.82142857142857,4.18156068178494,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
